Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
Thu Mar 13 04:51:30 2025,857,0.20936778883844173,[-4.28777206  1.99267389 -2.38934835 -0.32768646  0.53634973 -3.00454477
  3.33090886  2.35629807  1.20229928 -0.88678652]
Thu Mar 13 04:52:12 2025,858,0.20993988245408213,[-4.28728023  1.99316572 -2.38984018 -0.32719462  0.53684156 -3.00405293
  3.33140069  2.3567899   1.20279112 -0.88727835]
Thu Mar 13 04:53:20 2025,859,0.20194654471717294,[-4.28672697  1.99371899 -2.38928692 -0.32774789  0.5362883  -3.0046062
  3.33195395  2.35623664  1.20223785 -0.88672508]
Thu Mar 13 04:54:18 2025,860,0.20245329552000885,[-4.28703765  1.9934083  -2.38897624 -0.3274372   0.53659899 -3.00491688
  3.33164327  2.35654732  1.20192717 -0.88703577]
Thu Mar 13 04:55:32 2025,861,0.2059480789179094,[-4.28718522  1.99355587 -2.38912381 -0.32758477  0.53645141 -3.00506445
  3.33179084  2.35669489  1.20207474 -0.8868882 ]
Thu Mar 13 04:56:45 2025,862,0.20855258313055744,[-4.28738299  1.9933581  -2.38932158 -0.32738701  0.53664918 -3.00526222
  3.33198861  2.35649712  1.20187697 -0.88708597]
Thu Mar 13 04:57:48 2025,863,0.2038194375856123,[-4.28775976  1.99298133 -2.38969835 -0.32776378  0.53702596 -3.00488544
  3.33236538  2.3568739   1.20225375 -0.88670919]
Thu Mar 13 04:58:52 2025,864,0.2001864893517241,[-4.28741306  1.99263462 -2.38935165 -0.32811049  0.53667925 -3.00453874
  3.33201868  2.3572206   1.20190704 -0.8870559 ]
Thu Mar 13 04:59:43 2025,865,0.2067529125522237,[-4.28760399  1.99282555 -2.38916071 -0.32830142  0.53687019 -3.00434781
  3.33182775  2.35702967  1.20209797 -0.88686496]
Thu Mar 13 05:01:52 2025,866,0.1995566395554759,[-4.28776645  1.99298801 -2.38932317 -0.32846388  0.53703265 -3.00451027
  3.33199021  2.35719213  1.20226043 -0.88702742]
Thu Mar 13 05:03:14 2025,867,0.205410344053144,[-4.28744107  1.99266263 -2.38964855 -0.3281385   0.53670727 -3.00483565
  3.33231559  2.35751751  1.20258581 -0.8873528 ]
Thu Mar 13 05:04:34 2025,868,0.2103471365318176,[-4.28762068  1.99248303 -2.38982816 -0.32795889  0.53652766 -3.00501525
  3.33213598  2.35769712  1.20276542 -0.8871732 ]
Thu Mar 13 05:05:25 2025,869,0.20397845906607437,[-4.28747969  1.99262401 -2.38996915 -0.32781791  0.53666865 -3.00515624
  3.33227697  2.3578381   1.20290641 -0.88703221]
Thu Mar 13 05:06:06 2025,870,0.2139265779551727,[-4.2876604   1.99280472 -2.39014986 -0.32799862  0.53648794 -3.00533695
  3.33209626  2.35765739  1.20308711 -0.88721292]
Thu Mar 13 05:07:01 2025,871,0.20319673871675803,[-4.28761584  1.99276016 -2.39019442 -0.32795405  0.53644337 -3.00538151
  3.33205169  2.35770196  1.20313168 -0.88725748]
Thu Mar 13 05:07:48 2025,872,0.2069513246286267,[-4.28778673  1.99293105 -2.39036531 -0.32778316  0.53661426 -3.0055524
  3.3318808   2.35753107  1.20330257 -0.88708659]
Thu Mar 13 05:08:59 2025,873,0.21078349368736887,[-4.28808036  1.99263741 -2.39007167 -0.32748953  0.53632063 -3.00525877
  3.33217444  2.3578247   1.2035962  -0.88679296]
Thu Mar 13 05:09:45 2025,874,0.20941169949288196,[-4.28755845  1.9921155  -2.38954975 -0.32801145  0.53684255 -3.00473685
  3.33165252  2.35834662  1.20307428 -0.88627104]
Thu Mar 13 05:10:25 2025,875,0.2076681447292744,[-4.28717666  1.99249728 -2.38916797 -0.32762966  0.53646076 -3.00435506
  3.33127073  2.35872841  1.2026925  -0.88588925]
Thu Mar 13 05:11:11 2025,876,0.20282747595086262,[-4.28696895  1.99228958 -2.38937567 -0.32742195  0.53625305 -3.00414735
  3.33106302  2.35893612  1.2029002  -0.88568154]
Thu Mar 13 05:12:20 2025,877,0.20191245593245827,[-4.28730277  1.99262339 -2.38970949 -0.32775577  0.53658687 -3.00381353
  3.33139684  2.3586023   1.20256639 -0.88534773]
Thu Mar 13 05:13:09 2025,878,0.20405846677651732,[-4.28686224  1.99218287 -2.39015001 -0.32819629  0.53614634 -3.00337301
  3.33183736  2.35904282  1.20212587 -0.88578825]
Thu Mar 13 05:13:59 2025,879,0.20214398196333333,[-4.28665734  1.99238778 -2.39035492 -0.32799138  0.53635125 -3.00357792
  3.33163246  2.35924773  1.20192096 -0.88599315]
Thu Mar 13 05:14:39 2025,880,0.21360663671157848,[-4.28643075  1.99216119 -2.39012833 -0.32776479  0.53612466 -3.00335133
  3.33140587  2.35902114  1.20169437 -0.88576657]
Thu Mar 13 05:15:21 2025,881,0.19854081595742185,[-4.28682587  1.99255631 -2.38973321 -0.32736967  0.53572954 -3.00374645
  3.33101075  2.35941626  1.20129925 -0.88537145]
Thu Mar 13 05:16:04 2025,882,0.2051866699757602,[-4.28664291  1.99273927 -2.38955025 -0.32718671  0.53554658 -3.00356349
  3.33119371  2.3592333   1.20111629 -0.88555441]
Thu Mar 13 05:17:25 2025,883,0.20234266366564643,[-4.28721765  1.99216452 -2.3889755  -0.32661197  0.53497184 -3.00413824
  3.33061896  2.35865856  1.20054155 -0.88497966]
Thu Mar 13 05:18:24 2025,884,0.20690844335926128,[-4.2874812   1.99190098 -2.38923905 -0.32634843  0.53523538 -3.00387469
  3.33035542  2.35839502  1.200278   -0.8852432 ]
Thu Mar 13 05:19:16 2025,885,0.20884659448623413,[-4.2870939   1.99151368 -2.38962634 -0.32673572  0.53562267 -3.00426199
  3.33074272  2.35878231  1.2006653  -0.8856305 ]
Thu Mar 13 05:19:57 2025,886,0.2018426386466326,[-4.28779432  1.99221411 -2.38892592 -0.32743615  0.53492225 -3.00496241
  3.33004229  2.35948274  1.20136572 -0.88633092]
Thu Mar 13 05:20:47 2025,887,0.2055172443825812,[-4.28758383  1.99200361 -2.38871542 -0.32722565  0.53513274 -3.00517291
  3.3298318   2.35969323  1.20115523 -0.88654141]
Thu Mar 13 05:21:28 2025,888,0.20619419501397787,[-4.28762279  1.99204257 -2.38867646 -0.32718669  0.5351717  -3.00513395
  3.32987076  2.35965427  1.20111627 -0.88658038]
Thu Mar 13 05:22:14 2025,889,0.2097833114850998,[-4.28761093  1.99205444 -2.38868833 -0.32719855  0.53515984 -3.00512209
  3.3298589   2.35966613  1.20110441 -0.88656851]
Thu Mar 13 05:23:03 2025,890,0.2037335089555978,[-4.28796162  1.99240513 -2.38833763 -0.32754925  0.53480915 -3.00547278
  3.32950821  2.35931544  1.20075371 -0.88621782]
Thu Mar 13 05:23:47 2025,891,0.20945055018811382,[-4.28854067  1.99298418 -2.38775858 -0.3281283   0.5342301  -3.00489373
  3.33008726  2.35989449  1.20017466 -0.88679687]
Thu Mar 13 05:24:49 2025,892,0.20780275397394465,[-4.28868803  1.99313153 -2.38761123 -0.32827565  0.53408275 -3.00504108
  3.33023461  2.35974714  1.20002731 -0.88664952]
Thu Mar 13 05:25:35 2025,893,0.19800977324683594,[-4.28873631  1.99317982 -2.38765951 -0.32832393  0.53403446 -3.00499279
  3.33018633  2.35969885  1.2000756  -0.88660124]
Thu Mar 13 05:26:23 2025,894,0.20450002382060234,[-4.28894544  1.99297069 -2.38786864 -0.32811481  0.53424359 -3.00520192
  3.3299772   2.35990798  1.20028472 -0.88681036]
Thu Mar 13 05:27:30 2025,895,0.20515939068014272,[-4.28901663  1.9928995  -2.38793983 -0.32804362  0.53431478 -3.00513073
  3.32990601  2.35983679  1.20021354 -0.88688155]
Thu Mar 13 05:28:27 2025,896,0.20765086868697555,[-4.2897821   1.99213403 -2.38717436 -0.32880909  0.53508025 -3.0058962
  3.32914054  2.36060226  1.19944807 -0.88611608]
Thu Mar 13 05:29:23 2025,897,0.2062984999899632,[-4.28995136  1.99196477 -2.38734362 -0.32863983  0.53491098 -3.00572694
  3.3293098   2.360433    1.1992788  -0.88628534]
Thu Mar 13 05:30:18 2025,898,0.19928313350718105,[-4.29009841  1.99181771 -2.38719657 -0.32849277  0.53505804 -3.005874
  3.32916275  2.36058006  1.19913175 -0.8864324 ]
Thu Mar 13 05:31:29 2025,899,0.20807990377507973,[-4.29098711  1.99092902 -2.38630787 -0.32760408  0.53416935 -3.00676269
  3.33005144  2.35969136  1.19824306 -0.88732109]
Thu Mar 13 05:32:20 2025,900,0.2099739814049672,[-4.29056305  1.99050497 -2.38673193 -0.32718003  0.5345934  -3.00633864
  3.32962739  2.35926731  1.19866711 -0.88689704]
Thu Mar 13 05:33:06 2025,901,0.20082235827056186,[-4.29065598  1.99059789 -2.38682485 -0.32727295  0.53450047 -3.00643156
  3.32953447  2.35917439  1.19857418 -0.88680412]
Thu Mar 13 05:33:52 2025,902,0.20248398111731988,[-4.2897859   1.98972782 -2.38595477 -0.32814303  0.5336304  -3.00556148
  3.32866439  2.36004446  1.19944426 -0.88767419]
Thu Mar 13 05:34:46 2025,903,0.20566476642320503,[-4.29025638  1.98925734 -2.38642525 -0.3286135   0.53315992 -3.00509101
  3.32913487  2.36051494  1.19897378 -0.88720371]
Thu Mar 13 05:35:35 2025,904,0.21331930816031114,[-4.28968474  1.9886857  -2.3869969  -0.32918515  0.53373156 -3.00451936
  3.32970651  2.36108659  1.19840214 -0.88663207]
Thu Mar 13 05:36:15 2025,905,0.21007245265021562,[-4.28892689  1.98944355 -2.38775475 -0.3284273   0.53297371 -3.00376151
  3.32894866  2.36032873  1.19764428 -0.88738992]
Thu Mar 13 05:36:58 2025,906,0.20362306824675397,[-4.28907561  1.98929483 -2.38760603 -0.32857602  0.53312243 -3.00391023
  3.32879994  2.36047745  1.19749556 -0.8872412 ]
Thu Mar 13 05:37:37 2025,907,0.19816393222966466,[-4.28932233  1.98954155 -2.38735931 -0.32832929  0.53287571 -3.00366351
  3.32855322  2.36023073  1.19724884 -0.88748792]
Thu Mar 13 05:38:20 2025,908,0.20497621586139253,[-4.28885874  1.99000514 -2.38782289 -0.32879288  0.53241212 -3.00412709
  3.32808964  2.36069432  1.19678526 -0.88795151]
Thu Mar 13 05:39:01 2025,909,0.19995927084214374,[-4.28868579  1.98983218 -2.38764993 -0.32861992  0.53258508 -3.00430005
  3.32826259  2.36052136  1.1966123  -0.88777855]
Thu Mar 13 05:39:50 2025,910,0.1994940345074665,[-4.28876499  1.98975298 -2.38757073 -0.32854072  0.53266429 -3.00422085
  3.32818339  2.36044216  1.1966915  -0.88785775]
Thu Mar 13 05:40:30 2025,911,0.1996726005225194,[-4.28876066  1.98974865 -2.3875664  -0.32853639  0.53266862 -3.00421652
  3.32818772  2.36043783  1.19668717 -0.88785343]
Thu Mar 13 05:41:25 2025,912,0.20342463205229366,[-4.28903072  1.98947859 -2.38729634 -0.32826633  0.53293867 -3.00448657
  3.32791766  2.36070788  1.19641712 -0.88758337]
Thu Mar 13 05:42:14 2025,913,0.2042534925272922,[-4.28954236  1.98896695 -2.38780798 -0.32877797  0.53345031 -3.00397494
  3.3284293   2.36019624  1.19590548 -0.88707173]
Thu Mar 13 05:43:15 2025,914,0.20606363762886135,[-4.29006864  1.98949323 -2.38833427 -0.32825169  0.53397659 -3.00450122
  3.32790302  2.36072253  1.19537919 -0.88654545]
Thu Mar 13 05:44:14 2025,915,0.20754364430757416,[-4.28961435  1.98994752 -2.38787997 -0.32870598  0.53443089 -3.00495551
  3.32835731  2.36026824  1.19583349 -0.88609116]
Thu Mar 13 05:45:15 2025,916,0.20421034886239406,[-4.28941734  1.99014454 -2.38768296 -0.32850896  0.53423387 -3.0047585
  3.32816029  2.36046525  1.19563647 -0.88628817]
Thu Mar 13 05:45:56 2025,917,0.2066039831793214,[-4.28999267  1.99071987 -2.38710763 -0.32793363  0.53365854 -3.00418316
  3.32758496  2.36104058  1.1962118  -0.8868635 ]
Thu Mar 13 05:46:41 2025,918,0.20035988076805478,[-4.29001227  1.99070027 -2.38708803 -0.32791403  0.53363894 -3.00416356
  3.32756536  2.36106018  1.1962314  -0.8868831 ]
Thu Mar 13 05:47:40 2025,919,0.20201611159566432,[-4.29044047  1.99112847 -2.38751623 -0.32748583  0.53406714 -3.00373536
  3.32713716  2.36063198  1.1958032  -0.8864549 ]
Thu Mar 13 05:48:31 2025,920,0.20204570793141802,[-4.29128653  1.99197453 -2.38667017 -0.32833189  0.5349132  -3.00288931
  3.3262911   2.35978593  1.19664926 -0.88560884]
Thu Mar 13 05:49:34 2025,921,0.1989526423052303,[-4.29144021  1.99182084 -2.38651649 -0.32848557  0.53475951 -3.00304299
  3.32613742  2.35963224  1.19680294 -0.88576253]
Thu Mar 13 05:50:31 2025,922,0.20508129545316844,[-4.29164311  1.99161795 -2.38671939 -0.32868847  0.53455662 -3.00324589
  3.32593452  2.35983514  1.19660005 -0.88555963]
Thu Mar 13 05:51:15 2025,923,0.20192429297997808,[-4.29193222  1.99132883 -2.3870085  -0.32897759  0.5342675  -3.00295677
  3.32564541  2.35954603  1.19631093 -0.88527051]
Thu Mar 13 05:52:17 2025,924,0.2058792859095307,[-4.29223083  1.99162744 -2.38730711 -0.3292762   0.53456611 -3.00325538
  3.32594402  2.35924742  1.19601232 -0.88556912]
Thu Mar 13 05:52:55 2025,925,0.20304665260688937,[-4.29177063  1.99116724 -2.38684691 -0.32881599  0.53410591 -3.00371559
  3.32640422  2.35970762  1.19647252 -0.88510892]
Thu Mar 13 05:53:42 2025,926,0.20171735721227574,[-4.29220008  1.99159669 -2.38641746 -0.32838654  0.53367646 -3.00414504
  3.32683367  2.35927817  1.19604307 -0.88467947]
Thu Mar 13 05:54:47 2025,927,0.20549347365851428,[-4.29206411  1.99173266 -2.38628149 -0.32852251  0.53381243 -3.004281
  3.3266977   2.3591422   1.1959071  -0.88481544]
Thu Mar 13 05:55:29 2025,928,0.21513485613904249,[-4.29215188  1.99182042 -2.38619373 -0.32843474  0.53390019 -3.00436877
  3.32660994  2.35922997  1.19599487 -0.88472767]
Thu Mar 13 05:56:28 2025,929,0.20004024720681235,[-4.29225424  1.99192278 -2.38609137 -0.3285371   0.53379783 -3.00447113
  3.3267123   2.35912761  1.19609723 -0.88462531]
Thu Mar 13 05:57:07 2025,930,0.20886967806446813,[-4.29192762  1.9922494  -2.38641798 -0.32886372  0.53412445 -3.00479774
  3.32638568  2.35945422  1.19577062 -0.8842987 ]
Thu Mar 13 05:57:55 2025,931,0.1997995648845998,[-4.29190293  1.99227409 -2.38639329 -0.32888841  0.53414914 -3.00477305
  3.32641037  2.35942953  1.19574593 -0.88427401]
Thu Mar 13 05:58:41 2025,932,0.207517202953167,[-4.29129693  1.99166808 -2.38578728 -0.32949442  0.53354313 -3.00416704
  3.32701638  2.36003554  1.19513992 -0.88488002]
Thu Mar 13 05:59:35 2025,933,0.20695810372343323,[-4.2912101   1.9917549  -2.38587411 -0.32958124  0.5334563  -3.00425387
  3.32692956  2.36012237  1.19505309 -0.88496684]
Thu Mar 13 06:00:58 2025,934,0.20576328908421576,[-4.29113403  1.99183097 -2.38579804 -0.32965731  0.53353237 -3.00432994
  3.32700563  2.36019843  1.19512916 -0.88489077]
Thu Mar 13 06:01:49 2025,935,0.21038314103715228,[-4.29167364  1.99237058 -2.38633765 -0.33019692  0.53407198 -3.00486955
  3.32754524  2.35965882  1.19458955 -0.88435116]
Thu Mar 13 06:02:40 2025,936,0.20038579107695664,[-4.29094334  1.99310089 -2.38706795 -0.32946662  0.53480229 -3.00413925
  3.32827554  2.36038913  1.19385925 -0.88362086]
Thu Mar 13 06:03:19 2025,937,0.20444134155005345,[-4.29095453  1.9930897  -2.38705676 -0.32947781  0.53481348 -3.00412805
  3.32828673  2.36037794  1.19384806 -0.88363205]
Thu Mar 13 06:04:00 2025,938,0.2138141673711129,[-4.29007301  1.99220818 -2.38617525 -0.32859629  0.53393196 -3.00324654
  3.32740522  2.36125945  1.19472957 -0.88275053]
Thu Mar 13 06:04:45 2025,939,0.20499956774841216,[-4.29017606  1.99231123 -2.38627829 -0.32849324  0.53382892 -3.00334958
  3.32750826  2.36115641  1.19462653 -0.88285358]
Thu Mar 13 06:05:31 2025,940,0.20430587813173845,[-4.29024523  1.99224205 -2.38620912 -0.32842407  0.53389809 -3.00341876
  3.32743909  2.36122558  1.1946957  -0.88292275]
Thu Mar 13 06:06:08 2025,941,0.20520425453410585,[-4.28948042  1.99300686 -2.38544431 -0.32918888  0.53313328 -3.00418357
  3.32667428  2.36046077  1.19393089 -0.88215794]
Thu Mar 13 06:07:09 2025,942,0.19871798669491814,[-4.28945025  1.99297668 -2.38541413 -0.32921906  0.53316346 -3.00421374
  3.32670446  2.36049095  1.19396107 -0.88212777]
Thu Mar 13 06:07:58 2025,943,0.1996352522977763,[-4.28862196  1.9921484  -2.38458585 -0.32839077  0.53233517 -3.00338546
  3.32753274  2.35966266  1.19478935 -0.88295605]
Thu Mar 13 06:08:42 2025,944,0.20279010521502858,[-4.28880527  1.9923317  -2.38440254 -0.32857408  0.53251848 -3.00356877
  3.32771605  2.35984597  1.19460605 -0.88277274]
Thu Mar 13 06:09:37 2025,945,0.19879533601014018,[-4.28917932  1.99195765 -2.38477659 -0.32894813  0.53214443 -3.00319471
  3.327342    2.35947192  1.19423199 -0.8831468 ]
Thu Mar 13 06:10:33 2025,946,0.2057616069560617,[-4.28993103  1.99120594 -2.38402488 -0.32969984  0.53139271 -3.00394643
  3.32659028  2.36022363  1.19348028 -0.88389851]
Thu Mar 13 06:11:32 2025,947,0.2063420048127119,[-4.28986062  1.99127636 -2.38395446 -0.32977026  0.53146313 -3.00401684
  3.3266607   2.36015321  1.1935507  -0.88396893]
Thu Mar 13 06:12:21 2025,948,0.20169696180711993,[-4.2903135   1.99172925 -2.38440735 -0.32931737  0.53101024 -3.00356395
  3.32620781  2.3606061   1.19309781 -0.88351604]
Thu Mar 13 06:13:20 2025,949,0.20759424396460346,[-4.29033106  1.99171169 -2.38438979 -0.32929981  0.53099268 -3.00358151
  3.32619025  2.36058854  1.19308025 -0.88349848]
Thu Mar 13 06:14:44 2025,950,0.20418812825846785,[-4.29099739  1.99104537 -2.38505611 -0.32863349  0.53032636 -3.00424783
  3.32552393  2.36125486  1.19374657 -0.88283216]
Thu Mar 13 06:15:37 2025,951,0.20501323750870618,[-4.29056909  1.99147366 -2.38548441 -0.32820519  0.52989806 -3.00467613
  3.32595223  2.36082656  1.19417487 -0.88240386]
Thu Mar 13 06:16:24 2025,952,0.2065524519801139,[-4.29057117  1.99147158 -2.38548233 -0.32820311  0.52989598 -3.00467405
  3.32595432  2.36082448  1.19417696 -0.88240177]
Thu Mar 13 06:17:16 2025,953,0.2081549333101839,[-4.29053803  1.99143844 -2.38544919 -0.32823624  0.52992912 -3.00470719
  3.32598746  2.36085762  1.1942101  -0.88243491]
Thu Mar 13 06:17:57 2025,954,0.19761592007784434,[-4.29052675  1.99142716 -2.3854379  -0.32822496  0.5299404  -3.0046959
  3.32597617  2.36084633  1.19419881 -0.88244619]
Thu Mar 13 06:19:11 2025,955,0.2059202490231452,[-4.29036909  1.99158481 -2.38559556 -0.32838262  0.53009806 -3.00485356
  3.32581852  2.36100399  1.19404116 -0.88228854]
Thu Mar 13 06:20:14 2025,956,0.20949178598397122,[-4.29037472  1.99157919 -2.38560119 -0.32838824  0.53010369 -3.00485919
  3.32581289  2.36100962  1.19403553 -0.88228291]
Thu Mar 13 06:21:04 2025,957,0.2074614221186074,[-4.29102757  1.99223203 -2.38494834 -0.3277354   0.52945084 -3.00551204
  3.32516004  2.36166247  1.19468838 -0.88293576]
Thu Mar 13 06:21:55 2025,958,0.2057339460804711,[-4.29081976  1.99243984 -2.38474054 -0.32752759  0.52965864 -3.00571984
  3.32536784  2.36145466  1.19448057 -0.88314356]
Thu Mar 13 06:22:50 2025,959,0.20494409831709748,[-4.29049318  1.99211326 -2.38506712 -0.32785417  0.52998522 -3.00604642
  3.32569443  2.36112808  1.19480716 -0.88347015]
Thu Mar 13 06:23:40 2025,960,0.2096781438506219,[-4.28989778  1.99151786 -2.38447172 -0.32725878  0.53058062 -3.00664182
  3.32509903  2.36053268  1.19540256 -0.88287475]
Thu Mar 13 06:24:44 2025,961,0.2047441867669994,[-4.28997848  1.99159855 -2.38455242 -0.32733947  0.53066132 -3.00656113
  3.32517972  2.36061338  1.19548325 -0.88295544]
Thu Mar 13 06:25:45 2025,962,0.19924606182741975,[-4.29000908  1.99162915 -2.38458301 -0.32730887  0.53063072 -3.00659173
  3.32521032  2.36064397  1.19551385 -0.88292484]
Thu Mar 13 06:26:36 2025,963,0.20693546768337334,[-4.28985195  1.99178627 -2.38442589 -0.32715175  0.53078784 -3.00674885
  3.3250532   2.36048685  1.19567097 -0.88308197]
Thu Mar 13 06:27:24 2025,964,0.20954115995831044,[-4.2889305   1.99086482 -2.38534734 -0.3262303   0.5317093  -3.0076703
  3.32413175  2.3595654   1.19474952 -0.88400342]
Thu Mar 13 06:28:29 2025,965,0.21480996837372676,[-4.2886779   1.99061222 -2.38559994 -0.3259777   0.53145669 -3.0074177
  3.32387915  2.3593128   1.19500212 -0.88425602]
Thu Mar 13 06:29:17 2025,966,0.20324527586719787,[-4.28974774  1.99168206 -2.3845301  -0.32490786  0.53252654 -3.00848754
  3.3228093   2.36038264  1.19607196 -0.88318618]
Thu Mar 13 06:29:55 2025,967,0.2061255892614841,[-4.28980642  1.99162339 -2.38447142 -0.32496653  0.53258521 -3.00842887
  3.32286798  2.36032396  1.19601329 -0.88324486]
Thu Mar 13 06:31:01 2025,968,0.2004973306717641,[-4.29009166  1.99133814 -2.38418618 -0.32525178  0.53287046 -3.00871411
  3.32258273  2.36003872  1.19572804 -0.8835301 ]
Thu Mar 13 06:31:51 2025,969,0.208352259405572,[-4.29025842  1.99117139 -2.38435293 -0.32541853  0.53270371 -3.00854736
  3.32241598  2.35987197  1.19589479 -0.88369685]
Thu Mar 13 06:32:29 2025,970,0.20376778419114955,[-4.29010252  1.99132728 -2.38419703 -0.32557442  0.53254782 -3.00870325
  3.32226009  2.35971607  1.19605068 -0.88385274]
Thu Mar 13 06:33:21 2025,971,0.199929752514995,[-4.28983673  1.99106149 -2.38393124 -0.32530863  0.53228203 -3.00843746
  3.3219943   2.35998186  1.19631647 -0.88411854]
Thu Mar 13 06:34:13 2025,972,0.20445038673352894,[-4.29048684  1.99041138 -2.38328113 -0.32595874  0.53163192 -3.00908757
  3.32264441  2.36063197  1.19566637 -0.88476864]
Thu Mar 13 06:34:49 2025,973,0.20835411117268895,[-4.29065759  1.99058213 -2.38311039 -0.32612948  0.53180266 -3.00891683
  3.32281515  2.36046123  1.19583711 -0.8845979 ]
Thu Mar 13 06:35:43 2025,974,0.20440590033047445,[-4.29008886  1.9900134  -2.38254166 -0.32556076  0.53237139 -3.0083481
  3.32338388  2.3598925   1.19526838 -0.88516663]
Thu Mar 13 06:36:28 2025,975,0.200489586817287,[-4.29016154  1.99008609 -2.38261435 -0.32548807  0.53229871 -3.00827541
  3.32345657  2.35996518  1.19534107 -0.88509394]
Thu Mar 13 06:37:16 2025,976,0.19983636989449075,[-4.2905079   1.98973973 -2.3829607  -0.32514172  0.53195235 -3.00792906
  3.32311021  2.35961883  1.19499472 -0.88474759]
Thu Mar 13 06:38:01 2025,977,0.20366710036600885,[-4.29091656  1.9901484  -2.38255203 -0.32555038  0.53236102 -3.0075204
  3.32351888  2.3600275   1.19458605 -0.88515626]
Thu Mar 13 06:38:41 2025,978,0.19899541940937412,[-4.29124212  1.98982284 -2.38222648 -0.32587594  0.53203546 -3.00719484
  3.32319332  2.35970194  1.19491161 -0.8848307 ]
Thu Mar 13 06:39:39 2025,979,0.19608112346264986,[-4.29149974  1.98956522 -2.38196886 -0.32613356  0.53177785 -3.00745246
  3.32293571  2.35995956  1.19465399 -0.88508832]
Thu Mar 13 06:40:31 2025,980,0.20355646690522242,[-4.29109511  1.98996985 -2.38237349 -0.32572893  0.53137322 -3.00785708
  3.32253108  2.36036418  1.19505862 -0.88468369]
Thu Mar 13 06:41:19 2025,981,0.20255077098398783,[-4.2906896   1.98956434 -2.382779   -0.32532342  0.53096771 -3.00745157
  3.32293659  2.3607697   1.19546413 -0.88427818]
Thu Mar 13 06:42:15 2025,982,0.20978295386190024,[-4.2901008   1.99015313 -2.38336779 -0.32473463  0.53037891 -3.00686278
  3.32352539  2.3601809   1.19605292 -0.88368938]
Thu Mar 13 06:42:58 2025,983,0.20021164830469065,[-4.28949554  1.98954787 -2.38397306 -0.32412936  0.53098418 -3.00746804
  3.32292012  2.35957563  1.19544765 -0.88308412]
Thu Mar 13 06:43:52 2025,984,0.20775741082632013,[-4.28902515  1.98907748 -2.38350267 -0.32365897  0.5305138  -3.00793843
  3.3233905   2.35910525  1.19591804 -0.8835545 ]
Thu Mar 13 06:44:39 2025,985,0.20386417023579056,[-4.28943505  1.98948739 -2.38391258 -0.32324907  0.53010389 -3.00752852
  3.3229806   2.35951515  1.19632794 -0.88396441]
Thu Mar 13 06:45:28 2025,986,0.20573117993850837,[-4.28917753  1.98922986 -2.38417011 -0.32299154  0.52984636 -3.00778605
  3.32323812  2.35977268  1.19607042 -0.88422193]
Thu Mar 13 06:46:08 2025,987,0.20180323887495893,[-4.28960366  1.98880373 -2.38459624 -0.32256541  0.53027249 -3.00735992
  3.32366426  2.36019881  1.19564429 -0.88464806]
Thu Mar 13 06:46:59 2025,988,0.19790129830104702,[-4.28928799  1.98848806 -2.38491191 -0.32224974  0.52995682 -3.00767559
  3.32334859  2.35988314  1.19595996 -0.88496373]
Thu Mar 13 06:47:41 2025,989,0.2073219900532926,[-4.28907106  1.98870499 -2.38512884 -0.32246667  0.52973989 -3.00745866
  3.32313166  2.36010007  1.19617689 -0.8847468 ]
Thu Mar 13 06:48:23 2025,990,0.20896901069197293,[-4.28898646  1.98878958 -2.38504424 -0.32238208  0.5296553  -3.00754325
  3.32321625  2.36001548  1.19626148 -0.8848314 ]
Thu Mar 13 06:49:14 2025,991,0.21440780316078248,[-4.2893697   1.98917282 -2.38542748 -0.32276531  0.52927207 -3.00716002
  3.32283302  2.35963224  1.19664471 -0.88521463]
Thu Mar 13 06:50:20 2025,992,0.2086776984454933,[-4.28984326  1.98964637 -2.38495392 -0.32229175  0.52974562 -3.00668646
  3.32235946  2.35915869  1.19711827 -0.88568819]
Thu Mar 13 06:51:10 2025,993,0.2040726114241732,[-4.28949987  1.98930299 -2.38461054 -0.32194837  0.52940224 -3.00702985
  3.32270284  2.35950207  1.19677489 -0.88534481]
Thu Mar 13 06:52:14 2025,994,0.20080129009613462,[-4.28961388  1.989417   -2.38449653 -0.32183436  0.52928823 -3.00691584
  3.32281685  2.35938806  1.19666088 -0.88545881]
Thu Mar 13 06:53:23 2025,995,0.2116968609451999,[-4.2897772   1.98958032 -2.38465985 -0.32199768  0.52945155 -3.00707916
  3.32265353  2.35922474  1.1968242  -0.88562213]
Thu Mar 13 06:54:00 2025,996,0.20583525632358726,[-4.28921787  1.98902099 -2.38410052 -0.32255701  0.53001088 -3.00651983
  3.32321286  2.35978407  1.19626487 -0.88618146]
Thu Mar 13 06:55:01 2025,997,0.2008553247791484,[-4.2889638   1.98927506 -2.38435459 -0.32230294  0.52975681 -3.00626576
  3.32295878  2.36003814  1.19651895 -0.88643554]
Thu Mar 13 06:56:07 2025,998,0.20281842101934724,[-4.28970648  1.99001775 -2.38361191 -0.32156025  0.53049949 -3.00552307
  3.32370147  2.36078083  1.19577626 -0.88569285]
Thu Mar 13 06:57:10 2025,999,0.2073337570765088,[-4.28972076  1.99003202 -2.38362619 -0.32157453  0.53048521 -3.00553735
