Time,Iteration,Cost,Parameters
Fri Aug 23 05:42:13 2024,696,0.1072132817744279,[-2.91252529  2.25032685 -2.13415873 -0.11399929  0.54684355 -2.77001624
  3.08986233  2.18995761  1.19915511 -1.06000567  0.60792835  1.15949866
  1.32190695 -1.88332565  0.71264396  2.87855245]
Fri Aug 23 05:47:28 2024,697,0.10717290874941922,[-2.91263839  2.25043996 -2.13427183 -0.11388618  0.54673044 -2.77012935
  3.08997544  2.19007072  1.19926822 -1.06011878  0.60781524  1.15938555
  1.32202006 -1.88343876  0.71275707  2.87843934]
Fri Aug 23 05:52:42 2024,698,0.10991973473978815,[-2.91301178  2.25081334 -2.13389845 -0.1135128   0.54635705 -2.77050274
  3.08960205  2.19044411  1.19964161 -1.05974539  0.60818863  1.15975894
  1.32239345 -1.88381214  0.71313045  2.87881273]
Fri Aug 23 05:57:58 2024,699,0.1133819773544052,[-2.91240567  2.25020723 -2.13329234 -0.11411891  0.54575094 -2.77110885
  3.08899594  2.189838    1.20024772 -1.0603515   0.60758252  1.15915283
  1.32299956 -1.88320603  0.71373657  2.87941884]
Fri Aug 23 06:03:13 2024,700,0.11061898348434285,[-2.91210985  2.25050305 -2.13299652 -0.11382309  0.54545512 -2.77140467
  3.08870012  2.18954218  1.1999519  -1.06064732  0.60787834  1.15885701
  1.32270374 -1.88350185  0.71344075  2.87912302]
Fri Aug 23 06:08:28 2024,701,0.10636003095469015,[-2.91219946  2.25041344 -2.13290691 -0.11373348  0.54554473 -2.77149428
  3.08878973  2.18963179  1.19986229 -1.06055772  0.60778873  1.15894662
  1.32261413 -1.88341224  0.71353035  2.87921263]
Fri Aug 23 06:13:47 2024,702,0.10824099447573829,[-2.91208042  2.25029441 -2.13302594 -0.11385252  0.54542569 -2.77161331
  3.08890876  2.18951275  1.19974326 -1.06043868  0.60766969  1.15906565
  1.3224951  -1.88353128  0.71341132  2.87933166]
Fri Aug 23 06:19:09 2024,703,0.1157256513889052,[-2.91203503  2.2503398  -2.13298055 -0.11389791  0.54547109 -2.7716587
  3.08886337  2.18955814  1.19978865 -1.06039329  0.6076243   1.15902026
  1.32254049 -1.88357667  0.71336593  2.87937705]
Fri Aug 23 06:24:28 2024,704,0.10870215623631022,[-2.91227802  2.25058279 -2.13322354 -0.11365492  0.5452281  -2.77190169
  3.08910636  2.18931515  1.19954566 -1.0601503   0.60738131  1.15877727
  1.32278348 -1.88381966  0.71312294  2.87913406]
Fri Aug 23 06:29:49 2024,705,0.11320139696929234,[-2.91232273  2.2506275  -2.13317883 -0.11369963  0.54527281 -2.77185698
  3.08915107  2.18935987  1.19959037 -1.06010558  0.6073366   1.15873255
  1.32273877 -1.88377495  0.71307822  2.87917878]
Fri Aug 23 06:35:20 2024,706,0.11090983926800004,[-2.91189808  2.25020284 -2.13360349 -0.11412429  0.54484815 -2.77143232
  3.08957573  2.18978453  1.20001503 -1.05968093  0.60691194  1.15830789
  1.32316343 -1.88335029  0.71350288  2.87875412]
Fri Aug 23 06:40:45 2024,707,0.10856878025976618,[-2.91219544  2.24990548 -2.13390085 -0.11442165  0.54455079 -2.77113496
  3.08987309  2.19008189  1.2003124  -1.05997829  0.60661458  1.15801053
  1.32286606 -1.88305293  0.71380025  2.87845675]
Fri Aug 23 06:46:13 2024,708,0.1095651347178451,[-2.91229959  2.24980133 -2.134005   -0.11452581  0.54465494 -2.7710308
  3.08997725  2.19018604  1.20041655 -1.06008244  0.60671873  1.15790638
  1.32297022 -1.88315708  0.71369609  2.87856091]
Fri Aug 23 06:51:37 2024,709,0.10831555033176662,[-2.91212948  2.24997144 -2.13417511 -0.11469592  0.54482505 -2.77120092
  3.09014736  2.19035615  1.20024644 -1.06025255  0.60654862  1.15773627
  1.32280011 -1.88332719  0.71352598  2.87873102]
Fri Aug 23 06:57:01 2024,710,0.10840655762581929,[-2.91218248  2.24991844 -2.13412211 -0.11464292  0.54487805 -2.77125392
  3.09009436  2.19040915  1.20019344 -1.06030555  0.60660162  1.15778927
  1.3227471  -1.88327419  0.71357898  2.87878402]
Fri Aug 23 07:02:26 2024,711,0.11080685215122993,[-2.91219457  2.24993053 -2.1341342  -0.11463083  0.54486596 -2.77126601
  3.09010645  2.19039706  1.20020553 -1.06031764  0.60661371  1.15780136
  1.32275919 -1.88328628  0.71356689  2.87879611]
Fri Aug 23 07:07:43 2024,712,0.11570868810308998,[-2.91235992  2.24976517 -2.13429956 -0.11479618  0.54470061 -2.77143136
  3.08994109  2.19056242  1.20004017 -1.060483    0.60644836  1.15796671
  1.32259384 -1.88345163  0.71373225  2.87863075]
Fri Aug 23 07:13:00 2024,713,0.10457310326763096,[-2.91268908  2.24943602 -2.13462871 -0.11512533  0.54437145 -2.77110221
  3.08961194  2.19023326  1.19971102 -1.06015384  0.6061192   1.15763756
  1.32292299 -1.88378078  0.7134031   2.87895991]
Fri Aug 23 07:18:24 2024,714,0.1172466930967931,[-2.91231742  2.24980767 -2.13425706 -0.11475368  0.54474311 -2.77147386
  3.08924029  2.19060492  1.19933937 -1.0605255   0.60649086  1.15726591
  1.32255134 -1.88340913  0.71303144  2.87933156]
Fri Aug 23 07:23:48 2024,715,0.11814119273678195,[-2.91214833  2.24997677 -2.13408796 -0.11458459  0.5449122  -2.77164295
  3.08907119  2.19077401  1.19950846 -1.0603564   0.60665995  1.15709681
  1.32238225 -1.88324004  0.71286235  2.87916247]
Fri Aug 23 07:29:06 2024,716,0.11490973155591919,[-2.91245933  2.25028776 -2.13377697 -0.11427359  0.54460121 -2.77133196
  3.08938219  2.191085    1.19981945 -1.06004541  0.60697094  1.15678582
  1.32269324 -1.88292904  0.71255135  2.87885147]
Fri Aug 23 07:34:24 2024,717,0.10617182264529108,[-2.91255947  2.25038791 -2.13367682 -0.11417344  0.54470135 -2.7714321
  3.08948234  2.19098486  1.1999196  -1.06014556  0.6068708   1.15688597
  1.3225931  -1.8828289   0.71245121  2.87875132]
Fri Aug 23 07:39:43 2024,718,0.1064306439436153,[-2.91203532  2.24986376 -2.13315267 -0.11469759  0.5452255  -2.77090795
  3.08895819  2.19046071  1.19939545 -1.05962141  0.60739495  1.15741012
  1.32206895 -1.88230475  0.71297536  2.87822717]
Fri Aug 23 07:45:02 2024,719,0.11040440551660653,[-2.91193959  2.24995949 -2.13305694 -0.11460186  0.54512977 -2.77081222
  3.08886245  2.19036498  1.19949118 -1.05952567  0.60749068  1.15731438
  1.32216468 -1.88220901  0.71307109  2.8783229 ]
Fri Aug 23 07:50:20 2024,720,0.10701967366896968,[-2.91172489  2.24974479 -2.13284224 -0.11481656  0.54491507 -2.77102692
  3.08864775  2.19015027  1.19927648 -1.05974037  0.60770538  1.15709968
  1.32194998 -1.88242372  0.71285639  2.8781082 ]
Fri Aug 23 07:55:35 2024,721,0.1130193496539593,[-2.91104074  2.24906064 -2.13215809 -0.11550072  0.54423092 -2.77034277
  3.0879636   2.19083443  1.19859233 -1.05905622  0.60702123  1.15778384
  1.32263413 -1.88173956  0.71354054  2.87742405]
Fri Aug 23 08:00:53 2024,722,0.10893319628196572,[-2.91118392  2.24920381 -2.13201491 -0.11535754  0.54408774 -2.77048595
  3.08782043  2.19069125  1.19844916 -1.0591994   0.60687805  1.15764066
  1.3227773  -1.88159639  0.71368371  2.87756723]
Fri Aug 23 08:06:16 2024,723,0.1148211738889596,[-2.91168259  2.24870514 -2.13251359 -0.11585622  0.54358907 -2.77098462
  3.0883191   2.19118993  1.19894783 -1.05870072  0.60737673  1.15813934
  1.32327598 -1.88109771  0.71318504  2.87706855]
Fri Aug 23 08:11:35 2024,724,0.10677629437253758,[-2.9121157   2.24827203 -2.13208048 -0.11542311  0.54315596 -2.77141773
  3.08875221  2.19162303  1.19851472 -1.05913383  0.60780983  1.15857244
  1.32284287 -1.88066461  0.71361814  2.87750166]
Fri Aug 23 08:16:53 2024,725,0.10901539041042073,[-2.91169484  2.24785118 -2.13250133 -0.11584396  0.54273511 -2.77099688
  3.08833136  2.19204388  1.19809387 -1.05955468  0.60738898  1.15815159
  1.32242202 -1.88024376  0.714039    2.87792251]
Fri Aug 23 08:22:13 2024,726,0.1101281214226567,[-2.91173051  2.24781552 -2.132537   -0.11587963  0.54269945 -2.77103254
  3.08829569  2.19200822  1.19805821 -1.05959035  0.60742464  1.15811592
  1.32245768 -1.88027942  0.71407466  2.87788685]
Fri Aug 23 08:27:30 2024,727,0.10558412851278356,[-2.91198983  2.24755619 -2.13227768 -0.1156203   0.54244012 -2.77129186
  3.08855501  2.19226754  1.19779889 -1.05933103  0.60716532  1.1578566
  1.322717   -1.88053874  0.71381534  2.87814617]
Fri Aug 23 08:32:46 2024,728,0.10920787810731962,[-2.91205256  2.24761893 -2.13221495 -0.11555757  0.54250286 -2.77135459
  3.08861774  2.19220481  1.19786162 -1.05939376  0.60710259  1.15779387
  1.32277973 -1.88047601  0.71387807  2.8782089 ]
Fri Aug 23 08:38:04 2024,729,0.11251529386679812,[-2.91206722  2.24760427 -2.1322296  -0.11557223  0.5424882  -2.77133993
  3.08860308  2.19221947  1.19784696 -1.05940842  0.60711725  1.15777921
  1.32276508 -1.88046135  0.71389273  2.87822356]
Fri Aug 23 08:43:16 2024,730,0.11048372734130925,[-2.91197399  2.24751103 -2.13232284 -0.11566547  0.54239496 -2.7712467
  3.08869632  2.1923127   1.19794019 -1.05950165  0.60702402  1.15768598
  1.32285831 -1.88055458  0.71398596  2.87813033]
Fri Aug 23 08:48:31 2024,731,0.10745764609173192,[-2.91194292  2.2475421  -2.13235391 -0.1156344   0.54236389 -2.77127777
  3.08866525  2.19228163  1.19797126 -1.05947058  0.60699295  1.15765491
  1.32288938 -1.88052351  0.71395489  2.8781614 ]
Fri Aug 23 08:53:41 2024,732,0.10712504872148469,[-2.91260712  2.2482063  -2.1330181  -0.11629859  0.5416997  -2.77061357
  3.08932944  2.19294583  1.19730706 -1.05880638  0.60765715  1.15699071
  1.32355358 -1.87985931  0.71329069  2.8788256 ]
Fri Aug 23 08:58:57 2024,733,0.11109592637230568,[-2.91243465  2.24837877 -2.13319058 -0.11612612  0.54152723 -2.77078605
  3.08915697  2.1931183   1.19713459 -1.05897885  0.60748468  1.15681824
  1.3233811  -1.88003179  0.71346317  2.87899807]
Fri Aug 23 09:04:11 2024,734,0.10593905602007037,[-2.91251569  2.24829773 -2.13310954 -0.11620716  0.54160826 -2.77086708
  3.08923801  2.19319934  1.19721563 -1.05889781  0.60756572  1.1567372
  1.32330007 -1.87995075  0.7135442   2.87891703]
Fri Aug 23 09:09:25 2024,735,0.1097809058815929,[-2.91305954  2.24775388 -2.13256568 -0.11675101  0.54215212 -2.77141094
  3.08869416  2.19265549  1.19775948 -1.05835396  0.60702186  1.15619335
  1.32275621 -1.8804946   0.71408806  2.87837317]
Fri Aug 23 09:14:39 2024,736,0.11462241313846878,[-2.91391606  2.24689736 -2.13342221 -0.11589449  0.54129559 -2.77226746
  3.08955068  2.19179897  1.198616   -1.05749744  0.60616534  1.15704987
  1.32189969 -1.87963808  0.71323154  2.87751665]
Fri Aug 23 09:19:50 2024,737,0.11348264762065836,[-2.9141453   2.24666812 -2.13319297 -0.11566525  0.54106636 -2.77203822
  3.08932144  2.1920282   1.19838677 -1.05772668  0.6059361   1.15727911
  1.32212893 -1.87986732  0.7130023   2.87774589]
Fri Aug 23 09:25:06 2024,738,0.11409170350512576,[-2.91433757  2.24686039 -2.13338523 -0.11585752  0.54125862 -2.77184595
  3.08912918  2.19183594  1.19857903 -1.05753441  0.60612837  1.15708684
  1.3223212  -1.88005958  0.71319456  2.87755362]
Fri Aug 23 09:30:19 2024,739,0.11869995935143826,[-2.91483096  2.24735378 -2.13289184 -0.11536412  0.54076523 -2.77233935
  3.08863578  2.19134254  1.19808564 -1.05704102  0.60563497  1.15758024
  1.3218278  -1.87956619  0.71270117  2.87804702]
Fri Aug 23 09:35:25 2024,740,0.11374142726767711,[-2.91437173  2.24781301 -2.13335107 -0.11490489  0.54122446 -2.77188012
  3.08909501  2.19088331  1.19762641 -1.05750025  0.60609421  1.15712101
  1.32228703 -1.88002542  0.7131604   2.87758779]
Fri Aug 23 09:40:39 2024,741,0.1121727077426601,[-2.91407695  2.24810779 -2.13305629 -0.11519967  0.54092968 -2.7721749
  3.08880023  2.19117809  1.19733162 -1.05720547  0.60579942  1.15741579
  1.32199225 -1.87973064  0.71345518  2.87729301]
Fri Aug 23 09:45:54 2024,742,0.11286203389416484,[-2.91422358  2.24796116 -2.13290966 -0.11534631  0.54107631 -2.77202827
  3.0886536   2.19103146  1.19747826 -1.0573521   0.60565279  1.15756242
  1.32184562 -1.87987727  0.71330855  2.87743964]
Fri Aug 23 09:51:01 2024,743,0.11272785364182146,[-2.91501273  2.24717201 -2.13369881 -0.11613546  0.54186546 -2.77281742
  3.08944276  2.19024231  1.19826741 -1.05814125  0.60644195  1.15677327
  1.32263477 -1.87908812  0.7125194   2.87822879]
Fri Aug 23 09:56:14 2024,744,0.11387907794776791,[-2.9146189   2.24677818 -2.13330498 -0.11574163  0.54147163 -2.77321125
  3.08904892  2.18984848  1.19866124 -1.05774742  0.60604811  1.1571671
  1.3230286  -1.87948195  0.71212556  2.87783496]
Fri Aug 23 10:01:27 2024,745,0.11649365579871654,[-2.9146638   2.24682308 -2.13326008 -0.11578653  0.54142673 -2.77325615
  3.08909383  2.18989338  1.19870614 -1.05779232  0.60600321  1.15712219
  1.32307351 -1.87952685  0.71208066  2.87779006]
Fri Aug 23 10:06:41 2024,746,0.10865189621631437,[-2.91497576  2.24651112 -2.13357204 -0.11547457  0.54173869 -2.77356811
  3.08940579  2.19020534  1.19901811 -1.05748036  0.60631517  1.15681023
  1.32276155 -1.87921489  0.7117687   2.8774781 ]
Fri Aug 23 10:11:44 2024,747,0.11488763777492247,[-2.9147904   2.24632575 -2.13338667 -0.1152892   0.54192406 -2.77375348
  3.08959115  2.19039071  1.19883274 -1.05766573  0.60650054  1.15662487
  1.32294691 -1.87940026  0.71195407  2.87766346]
Fri Aug 23 10:16:57 2024,748,0.11017324295001552,[-2.91505052  2.24658587 -2.13364679 -0.11502909  0.54218417 -2.7740136
  3.08933104  2.19065083  1.19909286 -1.05792585  0.60676066  1.15636475
  1.3226868  -1.87966037  0.71221418  2.87792358]
Fri Aug 23 10:22:08 2024,749,0.1128191644703874,[-2.91473428  2.24626964 -2.13396303 -0.11534532  0.54186794 -2.77432983
  3.0890148   2.19096706  1.19877662 -1.05760961  0.60644442  1.15604851
  1.32300303 -1.87997661  0.71189795  2.87823982]
Fri Aug 23 10:27:18 2024,750,0.10998822029587915,[-2.91444939  2.24655452 -2.13424791 -0.11506043  0.54158305 -2.77404495
  3.08872991  2.19125195  1.19906151 -1.0578945   0.60615953  1.1563334
  1.32271814 -1.8802615   0.71218284  2.87795493]
Fri Aug 23 10:32:32 2024,751,0.11070139173629433,[-2.91476182  2.24624209 -2.13393548 -0.11537286  0.54127062 -2.77373252
  3.08904234  2.19156438  1.19874908 -1.05758207  0.6058471   1.15664583
  1.32303057 -1.88057393  0.71187041  2.8776425 ]
Fri Aug 23 10:37:46 2024,752,0.10736835088071055,[-2.91441702  2.24589729 -2.13428028 -0.11502806  0.54161542 -2.77338772
  3.08869754  2.19121958  1.19909388 -1.05792687  0.6061919   1.15630103
  1.32268577 -1.88022913  0.71152561  2.8772977 ]
Fri Aug 23 10:43:05 2024,753,0.10715206006792263,[-2.91419723  2.2456775  -2.13406049 -0.11480827  0.54183521 -2.77360751
  3.08891733  2.19099979  1.19931367 -1.05814666  0.60641169  1.15652082
  1.32246598 -1.88000934  0.7117454   2.87707791]
Fri Aug 23 10:48:25 2024,754,0.11364778277717892,[-2.91392206  2.24595268 -2.13378532 -0.11508345  0.54156004 -2.77333233
  3.08864216  2.19127496  1.1990385  -1.05842183  0.60668686  1.156796
  1.32274116 -1.88028451  0.71147022  2.87735308]
Fri Aug 23 10:53:42 2024,755,0.11022829356173254,[-2.91398776  2.24588698 -2.13385102 -0.11501775  0.54162573 -2.77326664
  3.08870786  2.19134066  1.1989728  -1.05835613  0.60662117  1.15686169
  1.32280685 -1.88035021  0.71153592  2.87741878]
Fri Aug 23 10:58:56 2024,756,0.10885282410315626,[-2.91421189  2.24566285 -2.13407515 -0.11479362  0.54184986 -2.77304251
  3.08893199  2.19156479  1.19919693 -1.058132    0.6068453   1.15663756
  1.32258272 -1.88012608  0.71131179  2.87764291]
Fri Aug 23 11:04:12 2024,757,0.1070340065197673,[-2.91383603  2.24603871 -2.13369929 -0.11441776  0.54222572 -2.77266665
  3.08930785  2.19194065  1.19957279 -1.05850786  0.60646944  1.1562617
  1.32220686 -1.88050194  0.71093593  2.87801877]
Fri Aug 23 11:09:32 2024,758,0.10560922308561753,[-2.91394118  2.24593355 -2.13380444 -0.11431261  0.54233088 -2.7727718
  3.089413    2.1918355   1.19946763 -1.05861301  0.60636429  1.15636686
  1.32231202 -1.88060709  0.71104109  2.87812392]
Fri Aug 23 11:14:49 2024,759,0.11144735986915194,[-2.91375841  2.24611633 -2.13362167 -0.11412983  0.54251365 -2.77295458
  3.08923022  2.19165272  1.19965041 -1.05879579  0.60618151  1.15654963
  1.32249479 -1.88042432  0.71085831  2.8783067 ]
Fri Aug 23 11:20:08 2024,760,0.10852412283422244,[-2.91398232  2.24634024 -2.13384557 -0.11435374  0.54273756 -2.77273067
  3.08945413  2.19187663  1.19987432 -1.0590197   0.6059576   1.15677354
  1.32227089 -1.88064822  0.71108222  2.87808279]
Fri Aug 23 11:25:28 2024,761,0.11312063572256145,[-2.91375803  2.24656453 -2.13362129 -0.11457803  0.54251327 -2.77250638
  3.08922985  2.19165234  1.19965003 -1.05924399  0.60618189  1.15654925
  1.32249517 -1.88087251  0.71085793  2.87830708]
Fri Aug 23 11:30:51 2024,762,0.11484575866063765,[-2.91395833  2.24636423 -2.13382159 -0.11437773  0.54231298 -2.77270668
  3.08902955  2.19185264  1.19944973 -1.05904369  0.60638219  1.15674955
  1.32229487 -1.88107281  0.71065763  2.87810678]
Fri Aug 23 11:36:10 2024,763,0.11354694748833334,[-2.91388277  2.24628867 -2.13374603 -0.11430217  0.54223742 -2.77263113
  3.08895399  2.1919282   1.19952529 -1.05911924  0.60630663  1.156674
  1.32237043 -1.88099726  0.71058208  2.87803122]
Fri Aug 23 11:41:21 2024,764,0.11026716241857559,[-2.91373531  2.24643614 -2.1338935  -0.11444964  0.54208995 -2.77277859
  3.08910146  2.19178073  1.19967275 -1.05897177  0.60615917  1.15652653
  1.32251789 -1.88084979  0.71043461  2.87788376]
Fri Aug 23 11:46:34 2024,765,0.10853340798051886,[-2.91337955  2.24608038 -2.13424926 -0.1148054   0.54244572 -2.77313435
  3.0887457   2.19142497  1.20002851 -1.05861601  0.60580341  1.15617077
  1.32216213 -1.88120555  0.71007885  2.87752799]
Fri Aug 23 11:51:46 2024,766,0.11155103634801417,[-2.91418856  2.24527137 -2.13344025 -0.11399639  0.54163671 -2.77394336
  3.08955471  2.19223398  1.20083752 -1.057807    0.60661242  1.15536176
  1.32135312 -1.88039654  0.70926984  2.87833701]
Fri Aug 23 11:56:57 2024,767,0.1134739700319756,[-2.9143928   2.24506712 -2.1336445  -0.11420064  0.54143246 -2.77414761
  3.08975895  2.19202973  1.20063328 -1.05760276  0.60681666  1.15515752
  1.32114888 -1.8801923   0.70947408  2.87854125]
Fri Aug 23 12:02:11 2024,768,0.11270328652524488,[-2.91404199  2.24541794 -2.13329368 -0.11455145  0.54108164 -2.77379679
  3.09010977  2.19238055  1.2009841  -1.05795357  0.60716748  1.15550833
  1.32149969 -1.88054311  0.70912327  2.87889207]
Fri Aug 23 12:07:22 2024,769,0.11486648053244897,[-2.91438859  2.24576454 -2.13294708 -0.11420485  0.54142825 -2.77414339
  3.09045637  2.19203395  1.2013307  -1.05760697  0.60751408  1.15516173
  1.32184629 -1.88088971  0.70877667  2.87854547]
Fri Aug 23 12:12:30 2024,770,0.10569847942198354,[-2.91478316  2.24536997 -2.13334165 -0.11381028  0.54182282 -2.77374882
  3.0900618   2.19163938  1.20093613 -1.05800154  0.60790865  1.15476716
  1.32145172 -1.88049514  0.70917124  2.87894004]
Fri Aug 23 12:17:27 2024,771,0.11312830428272459,[-2.91463439  2.2452212  -2.13319288 -0.11395905  0.54167404 -2.7738976
  3.09021057  2.1914906   1.2010849  -1.05815032  0.60775988  1.15491593
  1.3216005  -1.88064392  0.70932001  2.87879126]
Fri Aug 23 12:22:39 2024,772,0.11238305225473019,[-2.91465475  2.24520083 -2.13321324 -0.11397942  0.54165368 -2.77391796
  3.09023094  2.19147024  1.20110526 -1.05812995  0.60778024  1.1549363
  1.32162086 -1.88066428  0.70934037  2.87881163]
Fri Aug 23 12:27:50 2024,773,0.10889421411223905,[-2.91450815  2.24534743 -2.13306664 -0.11412601  0.54180027 -2.77406455
  3.09037753  2.19161684  1.20125186 -1.05827655  0.60763365  1.1547897
  1.32176745 -1.88051769  0.70948697  2.87895822]
Fri Aug 23 12:33:06 2024,774,0.11346248045155113,[-2.9148673   2.24498829 -2.1327075  -0.11448515  0.54144113 -2.77442369
  3.09073667  2.19125769  1.20089271 -1.05863569  0.6072745   1.15514885
  1.32140831 -1.88015854  0.70912782  2.87931736]
Fri Aug 23 12:38:19 2024,775,0.10908659620228109,[-2.91492428  2.24493131 -2.13265052 -0.11442817  0.54149811 -2.77436672
  3.09067969  2.19120071  1.20094969 -1.05857871  0.60733148  1.15509187
  1.32146529 -1.88021552  0.7091848   2.87926038]
Fri Aug 23 12:43:29 2024,776,0.11072697690280875,[-2.91494156  2.24494859 -2.13263324 -0.11444546  0.5415154  -2.774384
