Time,Iteration,Cost,Parameters
Tue Jan 28 16:08:08 2025,842,0.3770197449976207,[-3.17838344e+00  2.28364329e+00 -2.19202223e+00  2.61614851e-03
  6.87039081e-01 -2.78896492e+00  3.18764113e+00  2.01001212e+00
  1.11407930e+00 -8.32814951e-01]
Tue Jan 28 16:08:08 2025,843,0.3704412525987759,[-3.18003500e+00  2.28529486e+00 -2.19367380e+00  9.64579990e-04
  6.88690650e-01 -2.79061649e+00  3.18929270e+00  2.00836055e+00
  1.11573087e+00 -8.34466520e-01]
Tue Jan 28 16:08:09 2025,844,0.2976422701572614,[-3.17934433e+00  2.28598554e+00 -2.19436448e+00  2.73902455e-04
  6.89381328e-01 -2.79130717e+00  3.18998338e+00  2.00905123e+00
  1.11642155e+00 -8.33775842e-01]
Tue Jan 28 16:08:09 2025,845,0.3349525387731817,[-3.17334069  2.2799819  -2.20036811  0.00627754  0.69538496 -2.78530353
  3.19598701  2.01505486  1.12242518 -0.83977948]
Tue Jan 28 16:08:09 2025,846,0.375318114561844,[-3.17038798  2.27702919 -2.20332082  0.00923025  0.69243225 -2.78235082
  3.1930343   2.01800757  1.12537789 -0.83682677]
Tue Jan 28 16:08:10 2025,847,0.34497847722689723,[-3.1707975   2.27743871 -2.20373034  0.00963977  0.69284177 -2.78194131
  3.19344382  2.01841709  1.12496837 -0.83723629]
Tue Jan 28 16:08:10 2025,848,0.30808985710984194,[-3.17055506  2.27768114 -2.20397278  0.00939733  0.69259934 -2.78218374
  3.19320138  2.01817466  1.12521081 -0.83747872]
Tue Jan 28 16:08:11 2025,849,0.3983424877512294,[-3.16617727  2.28205894 -2.20835057  0.01377513  0.69697713 -2.77780595
  3.19757918  2.01379686  1.12083301 -0.83310093]
Tue Jan 28 16:08:11 2025,850,0.35864862519680785,[-3.1689082   2.27932801 -2.2110815   0.0110442   0.6942462  -2.77507502
  3.20031011  2.01106593  1.11810209 -0.83037   ]
Tue Jan 28 16:08:11 2025,851,0.3159367393204371,[-3.1698417   2.27839451 -2.21201501  0.0119777   0.69517971 -2.77414151
  3.1993766   2.01199944  1.11716858 -0.8313035 ]
Tue Jan 28 16:08:12 2025,852,0.3435657512148409,[-3.16941616  2.27882005 -2.21244055  0.01240324  0.69560525 -2.77371597
  3.19895107  2.01242497  1.11759412 -0.83172904]
Tue Jan 28 16:08:12 2025,853,0.33198199532468997,[-3.17022431  2.2780119  -2.21324869  0.01321139  0.69641339 -2.77290783
  3.19814292  2.01161683  1.11678598 -0.8309209 ]
Tue Jan 28 16:08:13 2025,854,0.32100494875252095,[-3.17005758  2.27784518 -2.21308196  0.01304466  0.69658012 -2.77307456
  3.19830965  2.01178356  1.1169527  -0.83108762]
Tue Jan 28 16:08:13 2025,855,0.33744155888430627,[-3.17266428  2.27523848 -2.21047527  0.01043796  0.69397342 -2.77046786
  3.20091635  2.00917686  1.114346   -0.82848092]
Tue Jan 28 16:08:14 2025,856,0.36771199918090625,[-3.17231783  2.27489203 -2.21082171  0.01078441  0.69362697 -2.77012141
  3.2005699   2.00883041  1.11469245 -0.82882737]
Tue Jan 28 16:08:14 2025,857,0.3162652261382517,[-3.16990483  2.27730503 -2.21323472  0.00837141  0.69121397 -2.76770841
  3.1981569   2.00641741  1.11227945 -0.83124037]
Tue Jan 28 16:08:14 2025,858,0.34588230737774295,[-3.17841781e+00  2.26879205e+00 -2.22174770e+00 -1.41573858e-04
  6.99726948e-01 -2.75919543e+00  3.18964392e+00  2.01493039e+00
  1.10376647e+00 -8.39753355e-01]
Tue Jan 28 16:08:15 2025,859,0.2943671159227573,[-3.17867342e+00  2.26904766e+00 -2.22200331e+00 -3.97187964e-04
  6.99982563e-01 -2.75893981e+00  3.18938830e+00  2.01467478e+00
  1.10351086e+00 -8.40008970e-01]
Tue Jan 28 16:08:15 2025,860,0.3267656823916302,[-3.18120015e+00  2.26652094e+00 -2.21947659e+00  2.12953803e-03
  6.97455837e-01 -2.75641309e+00  3.19191503e+00  2.01720150e+00
  1.10098413e+00 -8.42535696e-01]
Tue Jan 28 16:08:16 2025,861,0.3746207001818902,[-3.18297952  2.26830031 -2.22125596  0.00390891  0.69567647 -2.75819246
  3.19013566  2.01898087  1.1027635  -0.84431507]
Tue Jan 28 16:08:16 2025,862,0.33223061446638513,[-3.18539049  2.27071128 -2.21884498  0.00631988  0.69326549 -2.76060343
  3.19254663  2.0165699   1.10035253 -0.84190409]
Tue Jan 28 16:08:16 2025,863,0.36178477086651845,[-3.18317282  2.26849361 -2.21662731  0.00410221  0.69548317 -2.76282111
  3.1947643   2.01435222  1.09813485 -0.84412177]
Tue Jan 28 16:08:17 2025,864,0.32115834518461783,[-3.17812534e+00  2.27354108e+00 -2.21157983e+00 -9.45267086e-04
  6.90435689e-01 -2.76786858e+00  3.18971683e+00  2.01939970e+00
  1.09308738e+00 -8.39074291e-01]
Tue Jan 28 16:08:17 2025,865,0.3595771486671351,[-3.17906973e+00  2.27448547e+00 -2.21252422e+00 -1.88965654e-03
  6.91380079e-01 -2.76692419e+00  3.19066122e+00  2.02034409e+00
  1.09403177e+00 -8.40018680e-01]
Tue Jan 28 16:08:18 2025,866,0.28909395609974875,[-3.18103538e+00  2.27645112e+00 -2.21448987e+00  7.59914539e-05
  6.93345727e-01 -2.76495854e+00  3.18869557e+00  2.02230974e+00
  1.09599741e+00 -8.38053032e-01]
Tue Jan 28 16:08:18 2025,867,0.3259826126943119,[-3.18215611e+00  2.27757185e+00 -2.21561060e+00  1.19672014e-03
  6.94466455e-01 -2.76607927e+00  3.18981630e+00  2.02118901e+00
  1.09711814e+00 -8.36932303e-01]
Tue Jan 28 16:08:19 2025,868,0.36542244601503737,[-3.18219912e+00  2.27761485e+00 -2.21565360e+00  1.15371419e-03
  6.94509461e-01 -2.76612228e+00  3.18985930e+00  2.02123201e+00
  1.09707514e+00 -8.36975309e-01]
Tue Jan 28 16:08:19 2025,869,0.23868993872254168,[-3.17877333  2.27418907 -2.21222782  0.0045795   0.69793525 -2.76269649
  3.19328509  2.01780623  1.10050092 -0.8404011 ]
Tue Jan 28 16:08:20 2025,870,0.30607216924532976,[-3.1789358   2.27402659 -2.21206534  0.00441703  0.69809772 -2.76253402
  3.19344757  2.01764375  1.1006634  -0.84056357]
Tue Jan 28 16:08:20 2025,871,0.26587544079199976,[-3.18449561  2.26846679 -2.20650553  0.00997684  0.70365753 -2.75697421
  3.18788776  2.02320356  1.09510359 -0.83500376]
Tue Jan 28 16:08:20 2025,872,0.31874426870567096,[-3.1846931   2.26866428 -2.20630804  0.00977934  0.70385503 -2.7571717
  3.18769026  2.02340106  1.09490609 -0.83480627]
Tue Jan 28 16:08:21 2025,873,0.31095582525978316,[-3.18742555  2.27139673 -2.20357559  0.01251179  0.70112258 -2.75990415
  3.18495782  2.02066861  1.09217365 -0.83207382]
Tue Jan 28 16:08:21 2025,874,0.2767987141999585,[-3.18662421  2.27059539 -2.20437693  0.01331313  0.70192392 -2.76070549
  3.18575916  2.02146995  1.09137231 -0.83287516]
Tue Jan 28 16:08:22 2025,875,0.2988209073711724,[-3.18460189  2.26857307 -2.20235462  0.01129081  0.6999016  -2.7627278
  3.18778147  2.01944763  1.08935    -0.83085285]
Tue Jan 28 16:08:22 2025,876,0.36735240988790674,[-3.18208493  2.27109004 -2.20487159  0.00877384  0.69738464 -2.76021084
  3.19029844  2.0219646   1.08683303 -0.83336981]
Tue Jan 28 16:08:22 2025,877,0.26999573083070616,[-3.18421299  2.2732181  -2.20699965  0.00664578  0.6995127  -2.7623389
  3.18817038  2.01983654  1.08896109 -0.83549787]
Tue Jan 28 16:08:23 2025,878,0.32001082052462404,[-3.18711303  2.27611814 -2.2040996   0.00374574  0.70241274 -2.76523894
  3.18527033  2.0169365   1.09186113 -0.83839792]
Tue Jan 28 16:08:23 2025,879,0.33997491219612,[-3.18805655  2.27517462 -2.20315608  0.00468926  0.70146922 -2.76618246
  3.18621385  2.01788002  1.09091761 -0.8374544 ]
Tue Jan 28 16:08:24 2025,880,0.3070512602410465,[-3.18423255e+00  2.27899863e+00 -2.20698008e+00  8.65254137e-04
  6.97645218e-01 -2.77000647e+00  3.18238985e+00  2.01405601e+00
  1.09474162e+00 -8.41278403e-01]
Tue Jan 28 16:08:24 2025,881,0.3680105006566245,[-3.18385464e+00  2.27937654e+00 -2.20735800e+00  1.24316618e-03
  6.98023130e-01 -2.76962855e+00  3.18201194e+00  2.01367810e+00
  1.09511953e+00 -8.41656315e-01]
Tue Jan 28 16:08:25 2025,882,0.33076540037089985,[-3.18561322e+00  2.27761795e+00 -2.20911658e+00 -5.15418093e-04
  6.96264546e-01 -2.76786997e+00  3.18377052e+00  2.01191952e+00
  1.09687811e+00 -8.43414899e-01]
Tue Jan 28 16:08:25 2025,883,0.3363712658213622,[-3.18449411e+00  2.27649884e+00 -2.20799747e+00 -1.63453222e-03
  6.97383660e-01 -2.76675086e+00  3.18488964e+00  2.01303863e+00
  1.09799723e+00 -8.44534013e-01]
Tue Jan 28 16:08:25 2025,884,0.3316693231231316,[-3.18821681  2.27277614 -2.20427476 -0.00535724  0.69366096 -2.77047356
  3.18861234  2.00931593  1.09427452 -0.84825672]
Tue Jan 28 16:08:26 2025,885,0.30134393652700564,[-3.18594126e+00  2.27505169e+00 -2.20199921e+00 -3.08168738e-03
  6.91385408e-01 -2.77274911e+00  3.18633679e+00  2.01159147e+00
  1.09199898e+00 -8.50532265e-01]
Tue Jan 28 16:08:26 2025,886,0.26916079672015036,[-3.18636335  2.27547377 -2.2024213  -0.00350377  0.69096332 -2.7731712
  3.18675888  2.01116939  1.09157689 -0.85095435]
Tue Jan 28 16:08:27 2025,887,0.34901044624777,[-3.18133995e+00  2.28049718e+00 -2.19739790e+00  1.51963104e-03
  6.85939914e-01 -2.77819460e+00  3.19178228e+00  2.00614598e+00
  1.08655348e+00 -8.55977759e-01]
Tue Jan 28 16:08:27 2025,888,0.3497903838931341,[-3.18493105  2.27690608 -2.200989    0.00511073  0.68234881 -2.7746035
  3.19537339  2.00973709  1.09014459 -0.85956886]
Tue Jan 28 16:08:27 2025,889,0.33512727844137513,[-3.18676968  2.2787447  -2.20282763  0.00694936  0.68051018 -2.77644213
  3.19721202  2.01157571  1.09198322 -0.86140749]
Tue Jan 28 16:08:28 2025,890,0.3304509347516914,[-3.18687636  2.27863803 -2.20293431  0.00684269  0.6804035  -2.77654881
  3.1973187   2.01146904  1.09187654 -0.86130081]
Tue Jan 28 16:08:28 2025,891,0.25320693386321813,[-3.18887401  2.28063568 -2.20493196  0.00884034  0.68240116 -2.77854646
  3.19532104  2.01346669  1.09387419 -0.86329847]
Tue Jan 28 16:08:29 2025,892,0.3826990327762681,[-3.1833455   2.28616419 -2.19940345  0.01436885  0.67687264 -2.78407497
  3.20084956  2.0189952   1.09940271 -0.85776995]
Tue Jan 28 16:08:29 2025,893,0.34809724741126064,[-3.18286484  2.28568354 -2.1998841   0.0138882   0.67639199 -2.78359432
  3.2003689   2.01851455  1.09988336 -0.85825061]
Tue Jan 28 16:08:30 2025,894,0.3492933489920006,[-3.18348026  2.28629896 -2.20049952  0.01450362  0.67577657 -2.78420974
  3.20098432  2.01912997  1.09926794 -0.85886603]
Tue Jan 28 16:08:30 2025,895,0.3307886117298042,[-3.18473919  2.28755789 -2.19924058  0.01324468  0.67451764 -2.7829508
  3.19972538  2.0203889   1.09800901 -0.85760709]
Tue Jan 28 16:08:30 2025,896,0.33571614340724554,[-3.18458913  2.28740782 -2.19939065  0.01339475  0.67436757 -2.78310087
  3.19957531  2.02023883  1.09785894 -0.85745702]
Tue Jan 28 16:08:31 2025,897,0.400768106444897,[-3.18328644  2.28871051 -2.20069334  0.01209206  0.67306488 -2.78440356
  3.200878    2.01893615  1.09655625 -0.85615434]
Tue Jan 28 16:08:31 2025,898,0.338095697287564,[-3.1781137   2.28353777 -2.20586608  0.00691932  0.66789214 -2.7895763
  3.20605074  2.02410889  1.10172899 -0.8509816 ]
Tue Jan 28 16:08:32 2025,899,0.2730521236877189,[-3.17249585  2.28915562 -2.21148393  0.01253717  0.67350999 -2.79519415
  3.21166859  2.01849104  1.10734684 -0.85659945]
Tue Jan 28 16:08:32 2025,900,0.3182244866294081,[-3.17522644  2.28642502 -2.20875334  0.00980658  0.67624058 -2.79246355
  3.208938    2.02122163  1.11007744 -0.85386885]
Tue Jan 28 16:08:33 2025,901,0.3487024436335826,[-3.17688413  2.28808271 -2.20709565  0.01146427  0.6745829  -2.79080587
  3.21059568  2.02287932  1.11173512 -0.85221117]
Tue Jan 28 16:08:33 2025,902,0.31615756787217214,[-3.17899378  2.28597306 -2.20920531  0.00935461  0.67669255 -2.78869621
  3.21270534  2.02076966  1.11384478 -0.85432082]
Tue Jan 28 16:08:33 2025,903,0.3734691257450805,[-3.1793622   2.28560463 -2.20957373  0.00972303  0.67632413 -2.78906464
  3.21233692  2.02040124  1.11347636 -0.8539524 ]
Tue Jan 28 16:08:34 2025,904,0.33265743000391457,[-3.1814994   2.28774183 -2.20743653  0.01186023  0.67846133 -2.78692744
  3.21019972  2.01826404  1.11561355 -0.8560896 ]
Tue Jan 28 16:08:34 2025,905,0.3684577353115151,[-3.1844612   2.28478004 -2.21039833  0.00889844  0.67549953 -2.78396564
  3.21316151  2.01530225  1.11857535 -0.8531278 ]
Tue Jan 28 16:08:35 2025,906,0.3193717582861816,[-3.18517686  2.2854957  -2.20968266  0.00818277  0.6762152  -2.78324998
  3.21387718  2.01458658  1.11785968 -0.85384347]
Tue Jan 28 16:08:35 2025,907,0.3786810480804641,[-3.18821488  2.28853372 -2.20664464  0.01122079  0.67925322 -2.78021196
  3.2169152   2.01154856  1.12089771 -0.85080544]
Tue Jan 28 16:08:36 2025,908,0.3447591648813749,[-3.18614066  2.2864595  -2.20871886  0.00914657  0.677179   -2.77813774
  3.21484098  2.01362278  1.12297193 -0.85287966]
Tue Jan 28 16:08:36 2025,909,0.32354008141334467,[-3.18930204  2.28329812 -2.21188024  0.0059852   0.68034038 -2.78129912
  3.21800236  2.01678416  1.11981055 -0.84971829]
Tue Jan 28 16:08:36 2025,910,0.2932525105765632,[-3.18805214  2.28204822 -2.21063034  0.00723509  0.68159027 -2.78254901
  3.21675246  2.01803406  1.11856065 -0.85096819]
Tue Jan 28 16:08:37 2025,911,0.3652253500506879,[-3.1908835   2.28487959 -2.20779898  0.01006646  0.68442164 -2.78538038
  3.21958382  2.01520269  1.12139201 -0.85379955]
Tue Jan 28 16:08:37 2025,912,0.3470340481296038,[-3.1917005   2.2840626  -2.20698198  0.01088345  0.68523863 -2.78456338
  3.22040082  2.0143857   1.12220901 -0.85461654]
Tue Jan 28 16:08:38 2025,913,0.3063596677159576,[-3.19280208  2.28296101 -2.20808356  0.00978187  0.68413705 -2.7834618
  3.21929924  2.01548728  1.12331059 -0.85351496]
Tue Jan 28 16:08:38 2025,914,0.3825952666655311,[-3.19325071  2.28251238 -2.2085322   0.0102305   0.68458568 -2.78301317
  3.2188506   2.01503865  1.12375922 -0.85306633]
Tue Jan 28 16:08:39 2025,915,0.34742314049894507,[-3.19292113  2.28284196 -2.20820261  0.01056009  0.68491527 -2.78334275
  3.21852102  2.01536823  1.12408881 -0.85273675]
Tue Jan 28 16:08:39 2025,916,0.3425877235456435,[-3.1906902   2.28507289 -2.20597168  0.00832916  0.6871462  -2.78111182
  3.22075195  2.01759916  1.12631974 -0.85050582]
Tue Jan 28 16:08:39 2025,917,0.3361066334766102,[-3.18980006  2.28418276 -2.20686182  0.00743902  0.68625606 -2.78200196
  3.21986182  2.0184893   1.1254296  -0.84961568]
Tue Jan 28 16:08:40 2025,918,0.3111326527301762,[-3.18860051  2.28538231 -2.20566226  0.00623947  0.68505651 -2.78320151
  3.21866226  2.01968885  1.12662915 -0.84841613]
Tue Jan 28 16:08:40 2025,919,0.30477793755360355,[-3.18867151  2.28545331 -2.20573326  0.00631046  0.6851275  -2.78313052
  3.21873326  2.01961785  1.12670015 -0.84848712]
Tue Jan 28 16:08:41 2025,920,0.35483268422695324,[-3.19117292  2.28795472 -2.20323185  0.00881187  0.68262609 -2.78062911
  3.22123467  2.01711644  1.12419874 -0.84598571]
Tue Jan 28 16:08:41 2025,921,0.29535930134128396,[-3.19477165  2.28435599 -2.19963312  0.00521315  0.68622482 -2.78422784
  3.2248334   2.01351771  1.12779747 -0.84958444]
Tue Jan 28 16:08:41 2025,922,0.31491880523881866,[-3.1938017   2.28532593 -2.20060306  0.0042432   0.68719476 -2.78325789
  3.22386346  2.01254777  1.12682752 -0.8486145 ]
Tue Jan 28 16:08:42 2025,923,0.3021176357914749,[-3.19117238  2.28795525 -2.20323238  0.00687252  0.68982408 -2.78062857
  3.22649277  2.01517709  1.12945684 -0.84598518]
Tue Jan 28 16:08:42 2025,924,0.3458278844485359,[-3.19273133  2.28639631 -2.20479133  0.00843147  0.68826514 -2.77906963
  3.22805172  2.01361814  1.1278979  -0.84754412]
Tue Jan 28 16:08:43 2025,925,0.33154532686307747,[-3.18791298  2.29121465 -2.19997298  0.00361312  0.69308348 -2.77425128
  3.22323337  2.0087998   1.12307955 -0.84272578]
Tue Jan 28 16:08:43 2025,926,0.33667218240905594,[-3.18427263  2.28757429 -2.19633262  0.00725348  0.69672384 -2.77789164
  3.22687373  2.00515944  1.12671991 -0.84636614]
Tue Jan 28 16:08:43 2025,927,0.3705330963829996,[-3.1847925   2.28809416 -2.19685249  0.00673361  0.69620397 -2.77737177
  3.22739361  2.00463957  1.12723978 -0.84584627]
Tue Jan 28 16:08:44 2025,928,0.3206111181961263,[-3.18419217  2.28869449 -2.19625216  0.00733394  0.6968043  -2.77677144
  3.22799393  2.00403924  1.12663945 -0.84524594]
Tue Jan 28 16:08:44 2025,929,0.3471715836623541,[-3.1806586   2.29222806 -2.1927186   0.00380037  0.69327073 -2.77323788
  3.22446037  2.00757281  1.12310589 -0.84171237]
Tue Jan 28 16:08:45 2025,930,0.35215270235782326,[-3.17843489  2.29445177 -2.19494231  0.00602408  0.69549445 -2.77101416
  3.22668408  2.00534909  1.12088217 -0.83948866]
Tue Jan 28 16:08:45 2025,931,0.2847499342419848,[-3.18245022e+00  2.29846711e+00 -2.19092697e+00  2.00875076e-03
  6.99509779e-01 -2.76699883e+00  3.23069941e+00  2.00936443e+00
  1.12489751e+00 -8.43503992e-01]
Tue Jan 28 16:08:46 2025,932,0.2960188612780398,[-3.18197143e+00  2.29894590e+00 -2.19140576e+00  2.48754065e-03
  6.99030989e-01 -2.76747762e+00  3.23022062e+00  2.00888564e+00
  1.12537630e+00 -8.43982782e-01]
Tue Jan 28 16:08:46 2025,933,0.35083958641958934,[-3.18430356e+00  2.30127803e+00 -2.19373789e+00  1.55410632e-04
  7.01363119e-01 -2.76980975e+00  3.23255275e+00  2.00655351e+00
  1.12770843e+00 -8.46314912e-01]
Tue Jan 28 16:08:46 2025,934,0.35903823039159843,[-3.18520820e+00  2.30037339e+00 -2.19464253e+00  1.06005076e-03
  7.02267759e-01 -2.77071439e+00  3.23345739e+00  2.00745815e+00
  1.12680379e+00 -8.45410272e-01]
Tue Jan 28 16:08:47 2025,935,0.37306763479144056,[-3.18387264e+00  2.30170895e+00 -2.19330697e+00 -2.75509884e-04
  7.03603320e-01 -2.76937883e+00  3.23212183e+00  2.00612259e+00
  1.12813935e+00 -8.44074711e-01]
Tue Jan 28 16:08:47 2025,936,0.34434329848631184,[-3.18068145e+00  2.30490014e+00 -2.19011579e+00  2.91567710e-03
  7.00412133e-01 -2.77257002e+00  3.22893065e+00  2.00931377e+00
  1.13133054e+00 -8.40883524e-01]
Tue Jan 28 16:08:48 2025,937,0.38633292967705746,[-3.1842157   2.30136589 -2.18658154  0.00644992  0.70394638 -2.76903577
  3.23246489  2.00577953  1.13486478 -0.83734928]
Tue Jan 28 16:08:48 2025,938,0.3355339004450368,[-3.18220288  2.29935306 -2.18456872  0.0044371   0.70193356 -2.76702295
  3.23447772  2.00779235  1.13687761 -0.8393621 ]
Tue Jan 28 16:08:48 2025,939,0.3290346722969447,[-3.18578809e+00  2.30293828e+00 -2.18098350e+00  8.51884896e-04
  6.98348340e-01 -2.76343773e+00  3.23089250e+00  2.01137757e+00
  1.13329239e+00 -8.35776882e-01]
Tue Jan 28 16:08:49 2025,940,0.2918227166129863,[-3.18741088e+00  2.30131549e+00 -2.17936071e+00  2.47467442e-03
  6.96725551e-01 -2.76181494e+00  3.23251529e+00  2.01300036e+00
  1.13166960e+00 -8.34154093e-01]
Tue Jan 28 16:08:49 2025,941,0.3165774422784926,[-3.18146802  2.30725835 -2.18530357 -0.00346819  0.69078269 -2.75587208
  3.23845815  2.00705749  1.13761246 -0.84009695]
Tue Jan 28 16:08:50 2025,942,0.360189462527282,[-3.18230506e+00  2.30642132e+00 -2.18446654e+00 -2.63115346e-03
  6.89945658e-01 -2.75670911e+00  3.23929518e+00  2.00622046e+00
  1.13844949e+00 -8.39259921e-01]
Tue Jan 28 16:08:50 2025,943,0.26516331442617214,[-3.17641607  2.3123103  -2.19035552 -0.00852014  0.68405667 -2.75082013
  3.2334062   2.00033148  1.13256051 -0.84514891]
Tue Jan 28 16:08:51 2025,944,0.34949537055087254,[-3.17572281  2.31300356 -2.18966226 -0.0092134   0.68474993 -2.75012687
  3.23409946  1.99963822  1.13186725 -0.84584216]
Tue Jan 28 16:08:51 2025,945,0.30723660783135154,[-3.17259312  2.31613325 -2.18653258 -0.01234308  0.68787962 -2.75325655
  3.23722914  2.00276791  1.12873756 -0.84897185]
Tue Jan 28 16:08:52 2025,946,0.321677708101219,[-3.16075051e+00  2.30429063e+00 -2.19837520e+00 -5.00466210e-04
  6.99722236e-01 -2.74141394e+00  3.24907176e+00  1.99092529e+00
  1.14058018e+00 -8.60814469e-01]
Tue Jan 28 16:08:52 2025,947,0.3143300241891255,[-3.15949905e+00  2.30554209e+00 -2.19712374e+00  7.50991151e-04
  6.98470779e-01 -2.74016248e+00  3.25032322e+00  1.99217674e+00
  1.14183164e+00 -8.62065926e-01]
Tue Jan 28 16:08:52 2025,948,0.3347804094442196,[-3.16109828e+00  2.30714132e+00 -2.19872297e+00 -8.48243467e-04
  7.00070013e-01 -2.74176171e+00  3.24872398e+00  1.99377598e+00
  1.14343087e+00 -8.63665161e-01]
Tue Jan 28 16:08:53 2025,949,0.34474461945419155,[-3.15938034e+00  2.30542338e+00 -2.20044091e+00  8.69697657e-04
  6.98352072e-01 -2.74347965e+00  3.24700604e+00  1.99549392e+00
  1.14514881e+00 -8.61947220e-01]
Tue Jan 28 16:08:53 2025,950,0.3449303023982191,[-3.16135157e+00  2.30345215e+00 -2.19846968e+00  2.84092699e-03
  6.96380843e-01 -2.74150843e+00  3.24503481e+00  1.99352269e+00
  1.14712004e+00 -8.63918449e-01]
Tue Jan 28 16:08:54 2025,951,0.3910584791832562,[-3.16367147e+00  2.30113225e+00 -2.19614978e+00  5.21026752e-04
  6.98700743e-01 -2.73918853e+00  3.24735471e+00  1.99584259e+00
  1.14943994e+00 -8.61598549e-01]
Tue Jan 28 16:08:54 2025,952,0.3102368843550436,[-3.16240775e+00  2.30239597e+00 -2.19741350e+00 -7.42691860e-04
  6.97437024e-01 -2.73792481e+00  3.24609099e+00  1.99457887e+00
  1.15070366e+00 -8.60334830e-01]
Tue Jan 28 16:08:54 2025,953,0.350391884739227,[-3.15947933e+00  2.30532439e+00 -2.19448508e+00  2.18572956e-03
  7.00365446e-01 -2.74085323e+00  3.24316257e+00  1.99750729e+00
  1.15363208e+00 -8.57406409e-01]
Tue Jan 28 16:08:55 2025,954,0.27423190543904075,[-3.16393708  2.30978214 -2.19894283  0.00664348  0.7048232  -2.74531098
  3.23870482  1.99304954  1.14917433 -0.85294866]
Tue Jan 28 16:08:55 2025,955,0.302877952564832,[-3.16743829  2.31328335 -2.19544162  0.01014469  0.70832441 -2.74180977
  3.23520361  1.99655076  1.14567312 -0.84944745]
Tue Jan 28 16:08:56 2025,956,0.36088988492110974,[-3.16343636  2.30928142 -2.19944356  0.00614275  0.70432247 -2.7458117
  3.23920555  2.00055269  1.14167119 -0.85344939]
Tue Jan 28 16:08:56 2025,957,0.3881736285590621,[-3.16310421  2.30894927 -2.1997757   0.00581061  0.70465461 -2.74614385
  3.23953769  2.00088484  1.14133904 -0.85311724]
Tue Jan 28 16:08:57 2025,958,0.3776245820083758,[-3.16175795  2.31029553 -2.19842944  0.00715687  0.70600087 -2.74749011
  3.23819143  1.99953857  1.13999278 -0.85177098]
Tue Jan 28 16:08:57 2025,959,0.251880064938632,[-3.15690194  2.31515155 -2.20328545  0.01201288  0.70114486 -2.75234612
  3.23333542  1.99468256  1.13513677 -0.85662699]
Tue Jan 28 16:08:57 2025,960,0.342035198426466,[-3.15484479  2.3172087  -2.2053426   0.00995573  0.70320201 -2.75028897
  3.23539257  1.99673971  1.13307962 -0.85868414]
Tue Jan 28 16:08:58 2025,961,0.30265011490444205,[-3.15138438  2.31374829 -2.20880301  0.00649533  0.69974161 -2.74682857
  3.23885297  1.99327931  1.12961921 -0.86214455]
Tue Jan 28 16:08:58 2025,962,0.3747201163249614,[-3.14697875  2.31815392 -2.20439738  0.01090096  0.69533598 -2.74242294
  3.2432586   1.98887368  1.13402484 -0.85773892]
Tue Jan 28 16:08:59 2025,963,0.3876792385124158,[-3.14555436  2.31672953 -2.20582177  0.01232535  0.69676037 -2.74099854
  3.24183421  1.98744928  1.13260045 -0.85916331]
Tue Jan 28 16:08:59 2025,964,0.3611891250386827,[-3.14718991  2.31836508 -2.20745732  0.0106898   0.69839592 -2.74263409
  3.24019866  1.98581373  1.134236   -0.86079886]
Tue Jan 28 16:08:59 2025,965,0.3019875020570444,[-3.15146215  2.31409284 -2.21172956  0.00641756  0.69412368 -2.73836185
  3.2444709   1.99008597  1.13850824 -0.85652662]
Tue Jan 28 16:09:00 2025,966,0.3600474384247303,[-3.14734675e+00  2.31820824e+00 -2.20761417e+00  2.30216206e-03
  6.98239078e-01 -2.73424645e+00  3.24858630e+00  1.99420137e+00
  1.13439284e+00 -8.52411225e-01]
Tue Jan 28 16:09:00 2025,967,0.3364985387911872,[-3.1505553   2.32141679 -2.20440562  0.00551071  0.69503053 -2.7310379
  3.24537775  1.99740992  1.13760139 -0.84920267]
Tue Jan 28 16:09:01 2025,968,0.30072572699386,[-3.14913172  2.3199932  -2.20298203  0.0069343   0.69645412 -2.72961432
  3.24680134  1.99883351  1.13617781 -0.85062626]
Tue Jan 28 16:09:01 2025,969,0.3582140302971639,[-3.1475315   2.32159342 -2.20138181  0.00533408  0.6948539  -2.73121454
  3.24520112  1.99723329  1.13777803 -0.85222648]
Tue Jan 28 16:09:02 2025,970,0.41993857606097174,[-3.14573632  2.32338859 -2.19958663  0.00712925  0.69305872 -2.73300971
  3.24699629  1.99902846  1.13598285 -0.85043131]
Tue Jan 28 16:09:02 2025,971,0.3079241896884586,[-3.14367994  2.32544497 -2.19753025  0.00507287  0.69100234 -2.73095333
  3.24493991  1.99697208  1.13392647 -0.84837493]
Tue Jan 28 16:09:02 2025,972,0.3308438779090003,[-3.14528162  2.32384329 -2.19592857  0.00347119  0.68940066 -2.73255501
  3.24333822  1.99857376  1.13552815 -0.84997661]
Tue Jan 28 16:09:03 2025,973,0.300349358757371,[-3.14597083  2.32315409 -2.19523936  0.0041604   0.68871145 -2.7318658
  3.24402743  1.99788456  1.13483895 -0.85066581]
Tue Jan 28 16:09:03 2025,974,0.3236335510745848,[-3.14614217  2.32298274 -2.19506802  0.00433174  0.68854011 -2.73169446
  3.24419878  1.99771321  1.1346676  -0.85049447]
Tue Jan 28 16:09:04 2025,975,0.3829869539141,[-3.14596379  2.32280436 -2.19488964  0.00451012  0.68871849 -2.73151608
  3.2440204   1.99789159  1.13448922 -0.85067285]
