Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 10:04:43 2025,858,0.44686882268562944,[-1.51315797  2.44477338 -1.81484488 -0.50842782  0.30158165 -2.72150578
  3.10550808  2.38374484  1.33133477 -0.67370056]
Tue Jan 28 10:04:44 2025,859,0.4636012023668196,[-1.51081893  2.44243434 -1.81718392 -0.51076685  0.29924261 -2.71916674
  3.10316904  2.38608387  1.33367381 -0.6760396 ]
Tue Jan 28 10:04:44 2025,860,0.495516963658266,[-1.5151583   2.43809498 -1.82152328 -0.51510621  0.29490325 -2.71482738
  3.1075084   2.39042324  1.32933445 -0.67170024]
Tue Jan 28 10:04:45 2025,861,0.3949819747087807,[-1.51057297  2.43350966 -1.8261086  -0.51052089  0.29948857 -2.7194127
  3.10292308  2.39500856  1.33391977 -0.66711492]
Tue Jan 28 10:04:46 2025,862,0.4673388812358451,[-1.50288912  2.4258258  -1.83379245 -0.51820475  0.29180472 -2.72709656
  3.09523923  2.3873247   1.32623591 -0.65943106]
Tue Jan 28 10:04:46 2025,863,0.4370748809079515,[-1.50439101  2.4273277  -1.83529435 -0.51970664  0.29330661 -2.72859845
  3.09373733  2.3888266   1.32773781 -0.65792917]
Tue Jan 28 10:04:47 2025,864,0.4942662499789996,[-1.5058254   2.42876208 -1.83385997 -0.51827226  0.29474099 -2.73003283
  3.09230295  2.38739222  1.32630343 -0.65936355]
Tue Jan 28 10:04:47 2025,865,0.46535663005118566,[-1.51068184  2.43361852 -1.83871641 -0.52312871  0.28988455 -2.72517639
  3.09715939  2.39224866  1.32144698 -0.6545071 ]
Tue Jan 28 10:04:48 2025,866,0.48003838005875393,[-1.5051733   2.42810998 -1.83320787 -0.52863725  0.29539309 -2.73068493
  3.09165085  2.38674012  1.32695552 -0.66001565]
Tue Jan 28 10:04:48 2025,867,0.37555115360803526,[-1.51198507  2.42129821 -1.84001964 -0.53544902  0.28858132 -2.73749671
  3.09846263  2.39355189  1.3337673  -0.65320387]
Tue Jan 28 10:04:49 2025,868,0.48153522226842216,[-1.51113352  2.42214976 -1.83916809 -0.53630057  0.28943287 -2.73834826
  3.09931418  2.39270034  1.33291575 -0.65235232]
Tue Jan 28 10:04:49 2025,869,0.4318187842979534,[-1.51588742  2.41739586 -1.84392199 -0.54105447  0.29418676 -2.74310215
  3.10406807  2.39745424  1.33766964 -0.64759842]
Tue Jan 28 10:04:50 2025,870,0.4092248361808173,[-1.51978654  2.41349674 -1.84782111 -0.53715535  0.29808588 -2.73920303
  3.10016896  2.40135336  1.34156876 -0.64369931]
Tue Jan 28 10:04:50 2025,871,0.40993757518010154,[-1.51985683  2.41356704 -1.84775081 -0.53722564  0.29815618 -2.73927333
  3.10009866  2.40142365  1.34149847 -0.6437696 ]
Tue Jan 28 10:04:51 2025,872,0.4272013204640899,[-1.5207852   2.41449541 -1.84682244 -0.53815402  0.29908455 -2.7402017
  3.10102703  2.40235202  1.3405701  -0.64284123]
Tue Jan 28 10:04:51 2025,873,0.48264838658815656,[-1.52014687  2.41385708 -1.84618411 -0.53879235  0.29844621 -2.74084003
  3.1003887   2.40299036  1.34120843 -0.6422029 ]
Tue Jan 28 10:04:52 2025,874,0.3567259799883348,[-1.52485808  2.41856829 -1.84147289 -0.53408113  0.30315743 -2.73612882
  3.10509991  2.40770157  1.34591965 -0.64691411]
Tue Jan 28 10:04:53 2025,875,0.4587809810164541,[-1.52211799  2.41582819 -1.83873279 -0.53134104  0.30041733 -2.73338872
  3.10784001  2.41044167  1.34317955 -0.64965421]
Tue Jan 28 10:04:53 2025,876,0.4478127467515267,[-1.51893565  2.41901054 -1.83555045 -0.53452338  0.30359967 -2.73020638
  3.11102235  2.41362401  1.34636189 -0.65283655]
Tue Jan 28 10:04:54 2025,877,0.4370673120011387,[-1.52259274  2.41535344 -1.83920755 -0.53818047  0.30725677 -2.72654929
  3.11467944  2.4172811   1.3427048  -0.65649364]
Tue Jan 28 10:04:54 2025,878,0.4849542218946298,[-1.52323764  2.41599834 -1.83856265 -0.53753557  0.30661187 -2.72719419
  3.11532434  2.4166362   1.3433497  -0.65584874]
Tue Jan 28 10:04:55 2025,879,0.4812337218072221,[-1.52335418  2.41611488 -1.83844611 -0.53765211  0.30649533 -2.72731072
  3.11520781  2.41675274  1.34323316 -0.65596528]
Tue Jan 28 10:04:55 2025,880,0.5006693169491778,[-1.5187485   2.42072056 -1.83384043 -0.54225779  0.30188965 -2.7319164
  3.11060213  2.41214706  1.33862748 -0.66057096]
Tue Jan 28 10:04:56 2025,881,0.3891518136491175,[-1.51898068  2.42095274 -1.83407261 -0.54248997  0.30165747 -2.73168422
  3.11036994  2.41237924  1.3383953  -0.66033878]
Tue Jan 28 10:04:56 2025,882,0.4085056092037549,[-1.52030641  2.42227847 -1.83274689 -0.54116425  0.30033174 -2.73300995
  3.10904422  2.41370497  1.33706957 -0.6616645 ]
Tue Jan 28 10:04:57 2025,883,0.4862718330859519,[-1.52721451  2.42918657 -1.83965499 -0.53425615  0.29342364 -2.72610185
  3.11595232  2.42061307  1.33016147 -0.6685726 ]
Tue Jan 28 10:04:57 2025,884,0.4253630608881123,[-1.52889029  2.42751079 -1.84133077 -0.53258036  0.29174786 -2.72442606
  3.1176281   2.41893728  1.33183726 -0.67024839]
Tue Jan 28 10:04:58 2025,885,0.5067591443842843,[-1.52337018  2.4330309  -1.83581065 -0.52706025  0.28622774 -2.72994618
  3.11210799  2.4244574   1.33735737 -0.66472827]
Tue Jan 28 10:04:58 2025,886,0.4536969646414436,[-1.51694516  2.43945592 -1.82938563 -0.52063523  0.29265276 -2.7363712
  3.11853301  2.43088242  1.34378239 -0.67115329]
Tue Jan 28 10:04:59 2025,887,0.4767570282401098,[-1.51498087  2.44142021 -1.83134992 -0.52259951  0.29461705 -2.73440691
  3.11656872  2.42891813  1.34574668 -0.67311758]
Tue Jan 28 10:05:00 2025,888,0.4995819946122248,[-1.51914154  2.43725954 -1.82718925 -0.51843885  0.29045638 -2.73024625
  3.12072939  2.42475747  1.34990735 -0.66895691]
Tue Jan 28 10:05:00 2025,889,0.4386055158677383,[-1.52243621  2.43396487 -1.82389458 -0.52173352  0.29375106 -2.72695157
  3.11743472  2.42146279  1.35320202 -0.66566224]
Tue Jan 28 10:05:01 2025,890,0.569782742125216,[-1.53158944  2.42481164 -1.83304781 -0.53088675  0.28459783 -2.71779834
  3.12658795  2.41230956  1.36235525 -0.67481547]
Tue Jan 28 10:05:01 2025,891,0.5435298414047254,[-1.52944407  2.42695701 -1.83090245 -0.52874138  0.28674319 -2.71565298
  3.12873331  2.4101642   1.36020988 -0.67267011]
Tue Jan 28 10:05:02 2025,892,0.5696079889537757,[-1.533596    2.43110893 -1.83505437 -0.52458946  0.28259127 -2.7198049
  3.13288524  2.41431612  1.36436181 -0.67682203]
Tue Jan 28 10:05:02 2025,893,0.4502713239147239,[-1.53955629  2.42514864 -1.82909408 -0.53054975  0.27663097 -2.71384461
  3.13884553  2.40835583  1.35840151 -0.68278233]
Tue Jan 28 10:05:03 2025,894,0.42242176240195206,[-1.5341473   2.41973964 -1.83450307 -0.53595875  0.28203997 -2.7192536
  3.14425453  2.40294683  1.35299252 -0.67737333]
Tue Jan 28 10:05:04 2025,895,0.499460697652371,[-1.53594625  2.41794068 -1.83270412 -0.5377577   0.28024101 -2.72105256
  3.14245558  2.40114788  1.35119356 -0.67917229]
Tue Jan 28 10:05:04 2025,896,0.45693597969573646,[-1.54379706  2.4257915  -1.8248533  -0.54560852  0.28809183 -2.72890337
  3.15030639  2.40899869  1.34334275 -0.67132147]
Tue Jan 28 10:05:05 2025,897,0.43951439346300614,[-1.54574457  2.427739   -1.82680081 -0.54366101  0.29003933 -2.73085088
  3.1522539   2.4109462   1.34139524 -0.66937397]
Tue Jan 28 10:05:05 2025,898,0.40458930154567585,[-1.53489354  2.43859004 -1.81594978 -0.53280998  0.30089036 -2.71999985
  3.14140286  2.40009516  1.35224628 -0.680225  ]
Tue Jan 28 10:05:06 2025,899,0.4174699157102615,[-1.5339578   2.43952578 -1.81501404 -0.53374572  0.29995462 -2.72093559
  3.14046712  2.39915942  1.35131054 -0.68116074]
Tue Jan 28 10:05:06 2025,900,0.5006038125050927,[-1.53166046  2.43722844 -1.8127167  -0.53604306  0.30225196 -2.72323292
  3.13816979  2.39686208  1.35360788 -0.6788634 ]
Tue Jan 28 10:05:07 2025,901,0.4856067791187145,[-1.52794079  2.44094811 -1.80899702 -0.53232339  0.29853229 -2.7269526
  3.13445011  2.39314241  1.3498882  -0.67514373]
Tue Jan 28 10:05:07 2025,902,0.40582037582896174,[-1.53114849  2.43774041 -1.80578932 -0.52911568  0.30173999 -2.7301603
  3.13765782  2.39635012  1.3466805  -0.67835143]
Tue Jan 28 10:05:08 2025,903,0.3902069440503988,[-1.53133341  2.43755548 -1.80597424 -0.52893076  0.30155507 -2.73034522
  3.13747289  2.39653504  1.34686542 -0.67853635]
Tue Jan 28 10:05:08 2025,904,0.43910068316868817,[-1.52922803  2.43966087 -1.80386886 -0.52682537  0.30366046 -2.72823984
  3.13957828  2.39442965  1.34897081 -0.67643097]
Tue Jan 28 10:05:09 2025,905,0.522625091593797,[-1.53128851  2.44172136 -1.80592935 -0.52476489  0.30572095 -2.72617935
  3.14163877  2.39236916  1.35103129 -0.67437048]
Tue Jan 28 10:05:09 2025,906,0.451434892982881,[-1.52799364  2.43842648 -1.80922422 -0.52805976  0.30242607 -2.72288447
  3.14493365  2.39566404  1.34773642 -0.6710756 ]
Tue Jan 28 10:05:10 2025,907,0.3919770554294083,[-1.52831414  2.43874699 -1.80954473 -0.52773926  0.30210557 -2.72256397
  3.14525415  2.39534354  1.34741591 -0.6713961 ]
Tue Jan 28 10:05:11 2025,908,0.45699850396055813,[-1.53077761  2.44121045 -1.80708126 -0.53020273  0.2996421  -2.7201005
  3.14771762  2.397807    1.34495245 -0.66893264]
Tue Jan 28 10:05:11 2025,909,0.49043382995086315,[-1.53188786  2.44232071 -1.805971   -0.52909247  0.29853184 -2.72121076
  3.14882788  2.39891726  1.3460627  -0.6700429 ]
Tue Jan 28 10:05:12 2025,910,0.4956014668860842,[-1.53065095  2.44108379 -1.80473409 -0.53032938  0.29976876 -2.72244767
  3.15006479  2.40015418  1.34729962 -0.66880598]
Tue Jan 28 10:05:12 2025,911,0.38554583394146147,[-1.53363166  2.4440645  -1.8077148  -0.53331009  0.29678805 -2.72542838
  3.14708408  2.40313489  1.34431891 -0.67178669]
Tue Jan 28 10:05:13 2025,912,0.44540703725403546,[-1.53345187  2.44424429 -1.80753501 -0.53313031  0.29660826 -2.72524859
  3.14726387  2.40331468  1.3444987  -0.6716069 ]
Tue Jan 28 10:05:13 2025,913,0.38654287192865006,[-1.5332014   2.44449476 -1.80778548 -0.53338077  0.29685873 -2.72549906
  3.1470134   2.40356515  1.34474917 -0.67135643]
Tue Jan 28 10:05:14 2025,914,0.49476239198627747,[-1.5362115   2.44148466 -1.81079558 -0.53037068  0.29384863 -2.72248897
  3.1440033   2.40055505  1.34173907 -0.66834633]
Tue Jan 28 10:05:14 2025,915,0.44687774065528785,[-1.53412165  2.43939481 -1.81288543 -0.53246053  0.29593848 -2.72039912
  3.14191345  2.3984652   1.33964922 -0.67043618]
Tue Jan 28 10:05:15 2025,916,0.4119136115266232,[-1.53304978  2.44046669 -1.8139573  -0.53138865  0.29486661 -2.71932724
  3.14084158  2.39953707  1.33857735 -0.67150806]
Tue Jan 28 10:05:16 2025,917,0.5061979964825316,[-1.52956675  2.43698366 -1.81744033 -0.52790562  0.29834964 -2.72281027
  3.14432461  2.39605404  1.33509432 -0.66802502]
Tue Jan 28 10:05:16 2025,918,0.41031959634044274,[-1.52906105  2.43647796 -1.81794603 -0.52739992  0.29784394 -2.72230458
  3.14483031  2.39655974  1.33458862 -0.66751933]
Tue Jan 28 10:05:17 2025,919,0.5296183129010475,[-1.53545939  2.43007962 -1.82434437 -0.53379826  0.2914456  -2.72870292
  3.13843197  2.40295808  1.34098696 -0.67391767]
Tue Jan 28 10:05:17 2025,920,0.5608525124371253,[-1.53430691  2.42892714 -1.82549684 -0.53264579  0.29259808 -2.72985539
  3.13727949  2.4018056   1.34213943 -0.67507014]
Tue Jan 28 10:05:18 2025,921,0.4935158464007964,[-1.53767765  2.43229788 -1.82212611 -0.52927505  0.29596881 -2.72648466
  3.14065023  2.39843486  1.34551017 -0.67844088]
Tue Jan 28 10:05:18 2025,922,0.4802017029778374,[-1.54431375  2.42566177 -1.82876222 -0.52263895  0.30260492 -2.73312076
  3.14728633  2.39179876  1.33887406 -0.67180477]
Tue Jan 28 10:05:19 2025,923,0.5477948215855943,[-1.54110094  2.42244896 -1.83197503 -0.52585176  0.2993921  -2.72990795
  3.15049915  2.38858594  1.34208688 -0.67501759]
Tue Jan 28 10:05:20 2025,924,0.4380813732564,[-1.53891853  2.42463136 -1.82979262 -0.52803417  0.29720969 -2.72772554
  3.14831674  2.39076835  1.33990447 -0.67283518]
Tue Jan 28 10:05:20 2025,925,0.44055440843399396,[-1.53647117  2.42707872 -1.82734526 -0.52558681  0.29965705 -2.7301729
  3.14586938  2.38832099  1.34235183 -0.67038782]
Tue Jan 28 10:05:21 2025,926,0.4861529657746338,[-1.53021798  2.43333191 -1.83359845 -0.53184     0.30591024 -2.72391971
  3.15212256  2.39457418  1.34860502 -0.67664101]
Tue Jan 28 10:05:21 2025,927,0.41577833907220896,[-1.52612085  2.42923478 -1.82950132 -0.52774286  0.31000737 -2.71982258
  3.1562197   2.39047704  1.35270215 -0.68073814]
Tue Jan 28 10:05:22 2025,928,0.38814757593242716,[-1.52497952  2.42809345 -1.83064264 -0.52888419  0.30886605 -2.71868125
  3.15507837  2.38933572  1.35156082 -0.67959681]
Tue Jan 28 10:05:22 2025,929,0.4758636577103099,[-1.51938111  2.43369186 -1.83624105 -0.5344826   0.31446446 -2.71308284
  3.16067678  2.3837373   1.35715924 -0.6739984 ]
Tue Jan 28 10:05:23 2025,930,0.45783142524350307,[-1.52248222  2.43679298 -1.83313994 -0.53758372  0.31136334 -2.71618395
  3.1637779   2.38063619  1.35405812 -0.67089728]
Tue Jan 28 10:05:24 2025,931,0.4550240272816799,[-1.52172577  2.43603652 -1.83238348 -0.53682726  0.3121198  -2.71694041
  3.16453436  2.38139264  1.35481458 -0.67165374]
Tue Jan 28 10:05:24 2025,932,0.4812431773119393,[-1.530796    2.42696629 -1.82331325 -0.5458975   0.32119003 -2.70787018
  3.15546412  2.37232241  1.36388481 -0.68072397]
Tue Jan 28 10:05:25 2025,933,0.42597316268295915,[-1.53493059  2.4228317  -1.82744784 -0.54176291  0.31705544 -2.70373559
  3.15959871  2.376457    1.35975022 -0.68485856]
Tue Jan 28 10:05:25 2025,934,0.4712072343895929,[-1.53180148  2.4197026  -1.83057694 -0.5386338   0.31392634 -2.70060648
  3.16272782  2.37332789  1.35662112 -0.68798766]
Tue Jan 28 10:05:26 2025,935,0.447139645197808,[-1.53460323  2.41690085 -1.8277752  -0.54143555  0.31672808 -2.70340823
  3.15992607  2.37612964  1.35942286 -0.69078941]
Tue Jan 28 10:05:26 2025,936,0.47508947401115353,[-1.52949942  2.42200466 -1.82267139 -0.53633174  0.32183189 -2.70851204
  3.16502988  2.37102583  1.36452667 -0.69589322]
Tue Jan 28 10:05:27 2025,937,0.49243624348797965,[-1.5234613   2.41596654 -1.82870952 -0.53029361  0.32787002 -2.70247391
  3.171068    2.36498771  1.35848854 -0.70193134]
Tue Jan 28 10:05:27 2025,938,0.4755519569095763,[-1.52325913  2.4161687  -1.82850735 -0.53009145  0.32807218 -2.70227175
  3.17086584  2.36478554  1.35869071 -0.70172918]
Tue Jan 28 10:05:28 2025,939,0.5470180923374608,[-1.5255573   2.41387053 -1.82620918 -0.52779328  0.33037035 -2.70456992
  3.16856767  2.36708371  1.36098887 -0.69943101]
Tue Jan 28 10:05:28 2025,940,0.5033043215052417,[-1.52476745  2.41466039 -1.82699904 -0.52700343  0.32958049 -2.70378006
  3.16777782  2.36629386  1.36177873 -0.69864115]
Tue Jan 28 10:05:29 2025,941,0.5331978895730155,[-1.52014289  2.41003583 -1.82237448 -0.52237887  0.33420505 -2.6991555
  3.16315326  2.3616693   1.35715417 -0.70326571]
Tue Jan 28 10:05:29 2025,942,0.44563925330954557,[-1.51361735  2.40351029 -1.81584895 -0.5289044   0.34073059 -2.69262997
  3.15662772  2.35514376  1.36367971 -0.69674018]
Tue Jan 28 10:05:30 2025,943,0.46377278019273516,[-1.51592968  2.40119796 -1.81353662 -0.53121673  0.34304292 -2.69031764
  3.15894005  2.35745609  1.36599204 -0.69442785]
Tue Jan 28 10:05:30 2025,944,0.48512006182003686,[-1.51965283  2.39747481 -1.80981347 -0.53493988  0.33931976 -2.69404079
  3.1626632   2.35373293  1.36226888 -0.698151  ]
Tue Jan 28 10:05:31 2025,945,0.4245392337542594,[-1.51952392  2.39760372 -1.80968455 -0.5350688   0.33944868 -2.6941697
  3.16279211  2.35360402  1.3623978  -0.69827992]
Tue Jan 28 10:05:32 2025,946,0.4604597270994635,[-1.51322257  2.39130238 -1.80338321 -0.52876745  0.34575002 -2.70047105
  3.15649077  2.35990537  1.35609645 -0.69197857]
Tue Jan 28 10:05:32 2025,947,0.44663111924461574,[-1.51448619  2.39256599 -1.80211959 -0.53003106  0.34448641 -2.69920743
  3.15775438  2.35864175  1.35736006 -0.69071496]
Tue Jan 28 10:05:33 2025,948,0.44032128163601597,[-1.50502212  2.38310193 -1.79265553 -0.520567    0.35395047 -2.68974337
  3.16721845  2.34917769  1.36682413 -0.70017902]
Tue Jan 28 10:05:33 2025,949,0.5228863534666004,[-1.49770788  2.37578768 -1.79996977 -0.51325275  0.34663623 -2.69705761
  3.1599042   2.34186344  1.35950989 -0.69286478]
Tue Jan 28 10:05:34 2025,950,0.41038564528847266,[-1.48956799  2.38392756 -1.80810965 -0.50511287  0.33849634 -2.7051975
  3.15176432  2.35000332  1.36764977 -0.68472489]
Tue Jan 28 10:05:34 2025,951,0.5169762443267061,[-1.49249218  2.38685175 -1.80518547 -0.50803706  0.33557216 -2.70227331
  3.14884013  2.34707914  1.37057396 -0.68764908]
Tue Jan 28 10:05:35 2025,952,0.49658802827166615,[-1.49059972  2.38874421 -1.80707792 -0.50992952  0.33746461 -2.70038085
  3.14694767  2.34518668  1.37246642 -0.68954154]
Tue Jan 28 10:05:36 2025,953,0.44530029909273244,[-1.48212647  2.38027095 -1.81555118 -0.51840277  0.32899136 -2.70885411
  3.13847442  2.35365993  1.36399316 -0.68106828]
Tue Jan 28 10:05:36 2025,954,0.46305947549757004,[-1.4797663   2.38263112 -1.81319101 -0.52076294  0.33135153 -2.71121427
  3.14083459  2.35129976  1.36163299 -0.67870812]
Tue Jan 28 10:05:37 2025,955,0.44016623159232426,[-1.47247833  2.37534315 -1.82047898 -0.52805092  0.32406355 -2.7039263
  3.13354661  2.34401179  1.35434502 -0.68599609]
Tue Jan 28 10:05:37 2025,956,0.4501288109104074,[-1.4715973   2.37622417 -1.81959796 -0.52893194  0.32494457 -2.70304528
  3.13442764  2.34489281  1.35522604 -0.68687711]
Tue Jan 28 10:05:38 2025,957,0.4676500731270059,[-1.46266527  2.3851562  -1.82852999 -0.51999991  0.3338766  -2.69411325
  3.12549561  2.35382484  1.34629401 -0.67794508]
Tue Jan 28 10:05:38 2025,958,0.49291701484624084,[-1.46224244  2.38557904 -1.82895283 -0.52042275  0.33345377 -2.69369041
  3.12591844  2.35424768  1.34587117 -0.67836792]
Tue Jan 28 10:05:39 2025,959,0.531875926874555,[-1.46465548  2.38799208 -1.82653979 -0.51800971  0.33586681 -2.69127737
  3.12833148  2.35666072  1.34345813 -0.67595488]
Tue Jan 28 10:05:39 2025,960,0.501789991637587,[-1.46596731  2.38668024 -1.82522795 -0.51932154  0.33717864 -2.69258921
  3.12964332  2.35534888  1.34214629 -0.67464304]
Tue Jan 28 10:05:40 2025,961,0.3948586989852044,[-1.46561955  2.38633247 -1.82557572 -0.51897377  0.33752641 -2.69293698
  3.12999109  2.35500111  1.34249406 -0.67499081]
Tue Jan 28 10:05:41 2025,962,0.5318373253823916,[-1.46231084  2.38964118 -1.82888442 -0.52228248  0.33421771 -2.69624568
  3.13329979  2.35169241  1.34580277 -0.67829951]
Tue Jan 28 10:05:41 2025,963,0.4548884958753837,[-1.46516172  2.3867903  -1.82603355 -0.5194316   0.33706859 -2.6933948
  3.13044891  2.34884153  1.34295189 -0.68115039]
Tue Jan 28 10:05:42 2025,964,0.4457737595665485,[-1.45785551  2.39409651 -1.83333975 -0.51212539  0.32976238 -2.6860886
  3.13775512  2.35614774  1.33564568 -0.6884566 ]
Tue Jan 28 10:05:42 2025,965,0.4150182727846572,[-1.4555908   2.39636122 -1.83107504 -0.51439011  0.32749766 -2.68835331
  3.13549041  2.35388303  1.33338097 -0.68619188]
Tue Jan 28 10:05:43 2025,966,0.4257650024028466,[-1.46337067  2.4041411  -1.82329516 -0.50661023  0.31971779 -2.68057344
  3.12771053  2.3616629   1.34116084 -0.69397176]
Tue Jan 28 10:05:43 2025,967,0.5114610185196703,[-1.46868997  2.40946039 -1.82861446 -0.50129094  0.31439849 -2.67525414
  3.13302983  2.3669822   1.34648014 -0.68865246]
Tue Jan 28 10:05:44 2025,968,0.41429834959154177,[-1.45855983  2.39933025 -1.81848432 -0.4911608   0.30426836 -2.665124
  3.14315997  2.35685206  1.33635    -0.67852232]
Tue Jan 28 10:05:44 2025,969,0.5571734151207681,[-1.46296778  2.3949223  -1.82289227 -0.48675285  0.30867631 -2.66071605
  3.14756792  2.36126001  1.34075795 -0.67411437]
Tue Jan 28 10:05:45 2025,970,0.35184076459100544,[-1.46566663  2.39222346 -1.82559112 -0.48405401  0.31137515 -2.65801721
  3.15026676  2.35856117  1.3434568  -0.67681322]
Tue Jan 28 10:05:45 2025,971,0.5151495220300522,[-1.46534755  2.39190438 -1.8259102  -0.48373493  0.31169423 -2.65769813
  3.15058584  2.35888024  1.34313772 -0.67649414]
Tue Jan 28 10:05:46 2025,972,0.5703176615673243,[-1.46517881  2.39207312 -1.82607894 -0.48356619  0.31186297 -2.65786687
  3.1504171   2.3587115   1.34296898 -0.67666288]
Tue Jan 28 10:05:47 2025,973,0.4334911374525341,[-1.46247103  2.38936534 -1.82878671 -0.48627397  0.30915519 -2.65515909
  3.15312487  2.36141928  1.34567675 -0.6739551 ]
Tue Jan 28 10:05:47 2025,974,0.5149417669425149,[-1.4624685   2.38936282 -1.82878924 -0.48627144  0.30915267 -2.65516162
  3.1531274   2.36141676  1.34567928 -0.67395763]
Tue Jan 28 10:05:48 2025,975,0.4723648707175365,[-1.46339004  2.39028435 -1.82971077 -0.48534991  0.30823113 -2.65424008
  3.15220586  2.36233829  1.34660081 -0.67303609]
Tue Jan 28 10:05:48 2025,976,0.5528249657373149,[-1.46809771  2.39499202 -1.83441844 -0.49005757  0.3129388  -2.65894775
  3.15691353  2.35763063  1.34189315 -0.66832843]
Tue Jan 28 10:05:49 2025,977,0.4413220708182613,[-1.46851469  2.39540901 -1.83483543 -0.48964058  0.31335579 -2.65853076
  3.15649654  2.35804761  1.34147616 -0.66874541]
Tue Jan 28 10:05:49 2025,978,0.578424181955068,[-1.46709958  2.39399389 -1.83342031 -0.48822547  0.31194067 -2.65994588
  3.15508143  2.3566325   1.34006104 -0.67016053]
Tue Jan 28 10:05:50 2025,979,0.5110874401980154,[-1.46967239  2.39656671 -1.83599313 -0.48565265  0.31451349 -2.6625187
  3.15250861  2.35405968  1.33748823 -0.66758771]
Tue Jan 28 10:05:50 2025,980,0.3935878437345323,[-1.46719139  2.39904771 -1.83351213 -0.48317165  0.31699449 -2.6600377
  3.15002761  2.35654068  1.33500722 -0.67006871]
Tue Jan 28 10:05:51 2025,981,0.44562411733060053,[-1.46654487  2.39969423 -1.83415864 -0.48252513  0.31634797 -2.66068421
  3.14938109  2.35589416  1.33565374 -0.6694222 ]
Tue Jan 28 10:05:51 2025,982,0.40809432180956473,[-1.46534649  2.39849584 -1.83296026 -0.48132675  0.31514959 -2.6618826
  3.15057947  2.35709254  1.33445536 -0.67062058]
Tue Jan 28 10:05:52 2025,983,0.38901961808751384,[-1.46476291  2.39791226 -1.83354384 -0.48191033  0.31573317 -2.66246618
  3.15116305  2.35767612  1.33503894 -0.67120416]
Tue Jan 28 10:05:53 2025,984,0.40283469320218224,[-1.46256916  2.39571852 -1.83573759 -0.48410407  0.31792692 -2.66027243
  3.14896931  2.35986987  1.33723269 -0.67339791]
Tue Jan 28 10:05:53 2025,985,0.35081604126918287,[-1.46756132  2.40071067 -1.84072974 -0.47911192  0.32291907 -2.65528027
  3.14397715  2.35487772  1.34222484 -0.67839006]
Tue Jan 28 10:05:54 2025,986,0.49283684688871887,[-1.46367756  2.40459444 -1.83684598 -0.47522816  0.32680283 -2.65916404
  3.14009339  2.35876148  1.33834108 -0.68227382]
Tue Jan 28 10:05:54 2025,987,0.406248259617521,[-1.46454948  2.40546635 -1.8377179  -0.47435624  0.32767475 -2.65829212
  3.13922147  2.3596334   1.339213   -0.6814019 ]
Tue Jan 28 10:05:55 2025,988,0.5170720486822329,[-1.46618885  2.40710573 -1.83607853 -0.47599561  0.32931413 -2.65993149
  3.14086084  2.36127277  1.34085238 -0.68304128]
Tue Jan 28 10:05:55 2025,989,0.47210889465678524,[-1.46946708  2.4038275  -1.83935675 -0.47271738  0.33259236 -2.66320972
  3.13758262  2.364551    1.33757415 -0.67976305]
Tue Jan 28 10:05:56 2025,990,0.4992225861658519,[-1.47279812  2.40049647 -1.84268779 -0.47604842  0.32926132 -2.65987868
  3.14091365  2.36121996  1.33424311 -0.68309409]
Tue Jan 28 10:05:57 2025,991,0.4602779041191565,[-1.47483776  2.39845682 -1.84472743 -0.47400878  0.32722168 -2.65783904
  3.13887401  2.35918032  1.33628275 -0.68105445]
Tue Jan 28 10:05:57 2025,992,0.40168764461121287,[-1.47674349  2.39655109 -1.84663317 -0.47210305  0.32531594 -2.65974478
  3.13696828  2.35727459  1.33818849 -0.68296018]
Tue Jan 28 10:05:58 2025,993,0.41478061326792914,[-1.4786894   2.39849699 -1.84468726 -0.47404895  0.32337004 -2.66169068
  3.13891418  2.35922049  1.33624258 -0.68101428]
Tue Jan 28 10:05:58 2025,994,0.4501467899976905,[-1.48005563  2.39986322 -1.84605349 -0.47541518  0.32200381 -2.66305691
  3.14028041  2.35785426  1.33487635 -0.67964805]
Tue Jan 28 10:05:59 2025,995,0.4089424305018501,[-1.48318634  2.39673251 -1.84292278 -0.47228447  0.3188731  -2.66618762
  3.1371497   2.36098497  1.33800707 -0.68277876]
Tue Jan 28 10:05:59 2025,996,0.4028337096751452,[-1.47841032  2.39195649 -1.8476988  -0.47706049  0.32364912 -2.6614116
  3.13237368  2.36576099  1.33323105 -0.68755478]
Tue Jan 28 10:06:00 2025,997,0.39482662980466954,[-1.48269448  2.39624065 -1.84341464 -0.48134464  0.32793328 -2.65712745
  3.12808952  2.36147683  1.32894689 -0.69183894]
Tue Jan 28 10:06:00 2025,998,0.5201262172990779,[-1.48263639  2.39618257 -1.84335656 -0.48128656  0.32799136 -2.65706936
  3.12814761  2.36141875  1.32900497 -0.69178086]
Tue Jan 28 10:06:01 2025,999,0.45188152390092773,[-1.48796051  2.40150668 -1.84868068 -0.48661068  0.32266724 -2.66239348
  3.13347172  2.35609463  1.33432909 -0.69710497]
